Word	Frequency	Posting list
prime	31	[16, 67, 182, 192, 411, 424, 428, 437, 456, 524, 632, 754, 778, 897, 904, 906, 914, 974, 1038, 1104, 1181, 1259, 1498, 1590, 1655, 1704, 1731, 1739, 1826, 1869, 1964]
wildhacks	1	[959]
sensation	10	[381, 523, 614, 629, 699, 996, 1295, 1305, 1310, 1511]
xfv	1	[69]
miyagis	1	[1615]
thaw	4	[189, 464, 1155, 1782]
jima	2	[143, 1234]
“communist	1	[1618]
dufayels	1	[103]
hollowpoint	1	[876]
pampering	1	[1185]
instate	1	[807]
wouldve	2	[820, 1374]
moses	2	[1711, 1774]
neighbor	69	[0, 24, 57, 59, 151, 158, 216, 221, 247, 301, 317, 346, 399, 413, 435, 443, 457, 486, 488, 516, 535, 622, 636, 642, 643, 664, 672, 688, 728, 733, 747, 825, 843, 894, 925, 947, 1019, 1062, 1090, 1102, 1114, 1128, 1138, 1169, 1327, 1330, 1362, 1417, 1439, 1446, 1466, 1488, 1508, 1520, 1526, 1529, 1547, 1564, 1566, 1743, 1790, 1802, 1836, 1898, 1900, 1922, 1924, 1952, 1972]
secret	218	[16, 20, 24, 43, 46, 57, 71, 73, 81, 99, 101, 103, 113, 116, 123, 127, 136, 147, 156, 159, 160, 161, 185, 187, 205, 215, 222, 227, 249, 257, 281, 295, 307, 318, 323, 327, 332, 344, 365, 389, 395, 398, 405, 410, 434, 440, 451, 453, 456, 463, 466, 468, 481, 508, 509, 510, 519, 520, 524, 526, 531, 541, 542, 550, 553, 566, 573, 586, 587, 628, 636, 638, 647, 653, 659, 660, 674, 689, 691, 692, 694, 695, 709, 735, 748, 770, 772, 775, 776, 779, 795, 815, 822, 866, 878, 902, 941, 946, 948, 960, 965, 970, 995, 1000, 1005, 1011, 1013, 1024, 1026, 1029, 1039, 1042, 1048, 1076, 1083, 1086, 1087, 1123, 1126, 1156, 1167, 1175, 1179, 1187, 1201, 1205, 1218, 1223, 1233, 1256, 1259, 1270, 1276, 1280, 1294, 1310, 1312, 1314, 1340, 1346, 1349, 1352, 1370, 1380, 1387, 1391, 1393, 1407, 1413, 1418, 1423, 1429, 1432, 1445, 1448, 1458, 1460, 1476, 1481, 1483, 1494, 1495, 1508, 1518, 1523, 1541, 1553, 1572, 1589, 1613, 1624, 1630, 1631, 1640, 1642, 1660, 1661, 1662, 1666, 1684, 1691, 1700, 1703, 1712, 1723, 1731, 1733, 1738, 1741, 1754, 1755, 1758, 1791, 1796, 1802, 1806, 1813, 1822, 1828, 1832, 1837, 1843, 1846, 1866, 1872, 1873, 1881, 1897, 1902, 1904, 1914, 1927, 1943, 1957, 1962, 1972, 1978, 1995]
justify	7	[414, 701, 966, 1177, 1351, 1655, 1719]
source	42	[32, 57, 89, 164, 177, 193, 213, 411, 419, 462, 519, 524, 592, 600, 612, 625, 649, 653, 744, 761, 798, 895, 896, 939, 1070, 1075, 1110, 1171, 1216, 1223, 1364, 1376, 1410, 1426, 1490, 1549, 1650, 1664, 1822, 1830, 1902, 1935]
whereabouts	46	[79, 120, 127, 156, 335, 361, 393, 456, 499, 546, 548, 584, 649, 671, 681, 684, 694, 702, 822, 827, 830, 878, 929, 930, 1031, 1068, 1082, 1135, 1240, 1275, 1345, 1346, 1355, 1373, 1376, 1481, 1495, 1728, 1795, 1817, 1843, 1846, 1864, 1873, 1945, 1996]
koskovs	1	[1636]
intercom	3	[843, 902, 1090]
38th	1	[249]
footandmouth	1	[744]
summerisle	1	[1803]
duster	2	[361, 1825]
passionate	27	[37, 46, 231, 283, 381, 457, 521, 574, 736, 759, 946, 1052, 1212, 1222, 1249, 1273, 1280, 1287, 1346, 1407, 1409, 1426, 1437, 1661, 1713, 1905, 1972]
blini	1	[161]
resented	2	[303, 925]
deposit	19	[27, 337, 345, 352, 434, 542, 643, 649, 731, 790, 804, 989, 1086, 1093, 1275, 1466, 1478, 1517, 1569]
madness	10	[679, 771, 1028, 1161, 1241, 1301, 1484, 1912, 1962, 1996]
asthmatic	1	[151]
fullcolor	1	[6]
settlement	22	[128, 200, 266, 450, 577, 701, 705, 867, 1149, 1238, 1259, 1421, 1607, 1671, 1700, 1786, 1795, 1845, 1877, 1922, 1956, 1957]
register	7	[35, 244, 636, 732, 1028, 1200, 1819]
laurentian	1	[1441]
utopia	4	[501, 1193, 1671, 1841]
breakoff	1	[1893]
lucy	20	[4, 273, 511, 519, 715, 747, 799, 898, 940, 1138, 1164, 1264, 1354, 1446, 1557, 1641, 1738, 1743, 1894, 1934]
cabinboat	1	[1935]
people	315	[3, 6, 7, 10, 34, 38, 40, 42, 46, 65, 82, 96, 99, 101, 109, 110, 117, 118, 126, 131, 134, 146, 148, 177, 183, 184, 187, 198, 221, 228, 244, 258, 289, 299, 300, 301, 317, 324, 339, 342, 351, 358, 381, 389, 395, 403, 408, 419, 421, 428, 433, 439, 455, 468, 481, 484, 488, 489, 490, 501, 503, 508, 515, 524, 527, 530, 531, 536, 540, 541, 546, 549, 553, 559, 566, 578, 579, 583, 588, 592, 603, 616, 625, 626, 630, 633, 636, 642, 651, 655, 667, 674, 678, 686, 687, 690, 697, 698, 699, 722, 733, 736, 739, 740, 751, 752, 758, 762, 770, 771, 772, 777, 781, 784, 787, 790, 795, 799, 825, 831, 838, 842, 851, 853, 858, 861, 874, 884, 898, 906, 917, 927, 929, 930, 934, 935, 936, 949, 951, 958, 965, 968, 980, 987, 988, 999, 1002, 1003, 1006, 1007, 1011, 1037, 1038, 1041, 1049, 1056, 1077, 1078, 1085, 1096, 1104, 1121, 1125, 1136, 1138, 1145, 1149, 1150, 1161, 1166, 1174, 1178, 1180, 1183, 1185, 1200, 1214, 1215, 1217, 1220, 1228, 1229, 1233, 1235, 1250, 1261, 1262, 1266, 1270, 1273, 1279, 1284, 1289, 1294, 1295, 1305, 1308, 1310, 1312, 1323, 1327, 1329, 1330, 1335, 1336, 1345, 1346, 1348, 1351, 1356, 1359, 1360, 1368, 1370, 1380, 1389, 1391, 1409, 1416, 1417, 1432, 1448, 1455, 1458, 1466, 1468, 1469, 1473, 1477, 1479, 1484, 1490, 1494, 1504, 1516, 1517, 1524, 1554, 1557, 1568, 1575, 1576, 1583, 1591, 1600, 1602, 1603, 1607, 1608, 1614, 1618, 1622, 1624, 1640, 1641, 1642, 1643, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1669, 1679, 1683, 1688, 1689, 1692, 1699, 1704, 1706, 1710, 1711, 1714, 1726, 1732, 1737, 1754, 1774, 1779, 1785, 1787, 1791, 1793, 1796, 1806, 1809, 1813, 1826, 1830, 1832, 1852, 1858, 1863, 1868, 1869, 1872, 1873, 1881, 1899, 1902, 1904, 1906, 1909, 1911, 1922, 1936, 1951, 1960, 1968, 1972, 1977, 1985]
larynx	1	[814]
250	4	[158, 576, 578, 1578]
gerry	3	[663, 709, 1678]
martine	1	[161]
neds	4	[257, 382, 624, 1831]
amway	1	[1200]
lambeaus	1	[662]
spankey	1	[1809]
exfarmer	1	[1639]
professionally	4	[68, 683, 1531, 1538]
caulfield	1	[330]
travers	2	[387, 1861]
teaspoon	1	[1335]
johnson’s	1	[1121]
1000	13	[235, 379, 387, 431, 520, 600, 608, 622, 1088, 1229, 1579, 1903, 1990]
luncheonette	1	[1556]
specification	1	[1785]
relative	37	[91, 106, 159, 175, 201, 259, 272, 289, 382, 385, 433, 463, 479, 493, 598, 693, 807, 922, 992, 1000, 1009, 1013, 1016, 1038, 1068, 1097, 1114, 1182, 1203, 1288, 1352, 1369, 1533, 1568, 1722, 1795, 1993]
douce	1	[784]
deneuralyzer	1	[961]
color	20	[39, 161, 225, 244, 331, 335, 428, 716, 942, 996, 1057, 1080, 1121, 1224, 1250, 1464, 1497, 1704, 1966, 1984]
moved	76	[27, 56, 60, 103, 113, 155, 156, 189, 278, 327, 353, 366, 399, 421, 434, 463, 495, 515, 543, 561, 579, 599, 610, 636, 695, 722, 815, 825, 832, 849, 895, 906, 908, 913, 929, 936, 944, 948, 989, 1054, 1073, 1090, 1093, 1100, 1103, 1104, 1118, 1179, 1186, 1208, 1251, 1290, 1358, 1360, 1383, 1393, 1439, 1459, 1472, 1622, 1628, 1669, 1674, 1702, 1765, 1869, 1871, 1881, 1900, 1903, 1941, 1945, 1950, 1989, 1991, 1993]
grapple	3	[832, 1004, 1899]
lydecker	1	[866]
koskov	1	[1636]
manifesting	1	[1638]
jamming	5	[454, 567, 581, 686, 1957]
anaesthetic	1	[1830]
forgoes	3	[785, 1541, 1732]
coarselybuilt	1	[1182]
compassionate	5	[181, 800, 1615, 1744, 1758]
progressive	3	[672, 1564, 1582]
ringtone	1	[814]
katy	1	[756]
cnn	2	[895, 1351]
roenick	1	[1679]
3yearold	1	[389]
supplementary	1	[1147]
offroad	1	[1253]
larocca	2	[68, 1310]
darbys	1	[437]
disoriented	4	[681, 773, 1641, 1886]
telekinetic	2	[948, 1978]
muller	3	[1277, 1520, 1929]
bloodgod	1	[240]
longsuffering	5	[421, 881, 906, 969, 1887]
writer’s	1	[1708]
sid	7	[120, 334, 522, 640, 847, 1870, 1916]
jessie	8	[387, 498, 820, 920, 1363, 1440, 1849, 1871]
outpouring	1	[161]
perfume	7	[465, 536, 681, 954, 993, 1727, 1880]
rnb	1	[731]
balu	1	[1227]
albus	5	[690, 691, 692, 693, 694]
tim	10	[167, 170, 341, 448, 666, 813, 1222, 1304, 1369, 1519]
lowquality	1	[1832]
treacherous	12	[193, 216, 331, 396, 429, 589, 938, 1190, 1199, 1740, 1741, 1918]
individualistic	2	[139, 1523]
skeptic	1	[796]
gisborne	1	[1192]
challenge—an	1	[79]
lonesome	2	[421, 519]
attacking	47	[20, 98, 159, 171, 215, 225, 331, 455, 456, 506, 531, 535, 569, 616, 654, 690, 698, 699, 705, 733, 823, 833, 835, 954, 981, 1101, 1138, 1145, 1207, 1323, 1348, 1387, 1390, 1397, 1403, 1515, 1557, 1663, 1665, 1792, 1811, 1830, 1881, 1936, 1960, 1982, 1997]
balians	1	[838]
declining	4	[410, 527, 1037, 1638]
crimson	3	[988, 1509, 1510]
tramway	1	[1345]
durston	1	[102]
harv	1	[101]
insightful	2	[103, 208]
transgression	2	[493, 550]
presentation	15	[4, 204, 225, 733, 882, 1167, 1170, 1183, 1220, 1297, 1633, 1714, 1737, 1738, 1826]
hayward	1	[1123]
scouting	8	[191, 325, 480, 705, 831, 1098, 1390, 1897]
artificially	3	[1255, 1445, 1776]
bastard	6	[156, 173, 827, 1327, 1395, 1854]
showman	3	[1110, 1583, 1722]
arrow	26	[70, 295, 457, 463, 489, 512, 537, 624, 711, 829, 831, 838, 1011, 1161, 1174, 1191, 1192, 1248, 1434, 1568, 1622, 1740, 1743, 1876, 1881, 1933]
appraised	1	[738]
nancy	11	[154, 328, 591, 595, 616, 754, 823, 906, 1066, 1096, 1936]
jot	1	[1311]
towering	2	[139, 1455]
1885	4	[116, 165, 166, 511]
erase	8	[453, 554, 646, 1041, 1223, 1553, 1555, 1564]
maitland	5	[202, 217, 270, 1353, 1523]
antwerp	1	[1321]
thelma	1	[1818]
medjai	2	[1675, 1676]
mega	3	[139, 1338, 1993]
brill	1	[945]
farley	2	[1270, 1295]
vaporising	1	[1830]
inaugural	2	[110, 958]
withholding	5	[143, 681, 1009, 1087, 1525]
blundering	2	[30, 1577]
limb	6	[272, 339, 519, 852, 1830, 1969]
parolee	2	[404, 817]
larsen	1	[1516]
welcome	44	[4, 104, 143, 201, 321, 507, 522, 564, 565, 584, 612, 632, 636, 659, 670, 713, 788, 820, 837, 866, 868, 906, 1031, 1065, 1096, 1179, 1261, 1322, 1323, 1383, 1476, 1496, 1568, 1603, 1635, 1692, 1714, 1732, 1737, 1743, 1848, 1897, 1965, 1984]
abrasive	1	[392]
leopard	1	[290]
augusta	1	[1089]
insider	2	[1270, 1926]
contraception	2	[981, 988]
enlighten	2	[1285, 1364]
hashish	1	[967]
me	67	[53, 72, 85, 105, 110, 134, 162, 177, 263, 281, 289, 294, 360, 407, 409, 481, 488, 520, 530, 535, 554, 624, 626, 632, 658, 744, 748, 796, 802, 846, 852, 854, 877, 902, 926, 929, 934, 954, 984, 1031, 1096, 1133, 1157, 1225, 1240, 1311, 1312, 1326, 1372, 1437, 1537, 1551, 1576, 1577, 1625, 1691, 1705, 1725, 1756, 1757, 1821, 1823, 1871, 1897, 1958, 1971, 1993]
floe	1	[1580]
autocracy	1	[1038]
coral	2	[429, 581]
turk	3	[273, 607, 1428]
somber	5	[945, 1229, 1816, 1826, 1993]
piston	1	[335]
bushwhack	1	[919]
gonna	10	[131, 162, 204, 409, 481, 519, 686, 989, 1196, 1278]
additionally	8	[20, 119, 434, 977, 1216, 1370, 1760, 1932]
rickis	1	[645]
loughran	1	[386]
catcall	1	[533]
marceau	1	[1305]
carnotaurs	1	[480]
ketchup	1	[449]
glinda	2	[1810, 1958]
store	143	[22, 24, 35, 41, 42, 87, 101, 110, 113, 146, 168, 193, 199, 214, 218, 230, 245, 317, 352, 358, 372, 380, 381, 386, 393, 398, 402, 410, 430, 443, 478, 482, 488, 506, 516, 540, 542, 560, 562, 625, 628, 630, 646, 649, 673, 675, 686, 688, 718, 731, 749, 750, 779, 794, 803, 814, 832, 846, 859, 885, 911, 921, 934, 938, 941, 960, 962, 979, 989, 1072, 1074, 1087, 1088, 1091, 1102, 1128, 1133, 1138, 1142, 1159, 1171, 1187, 1196, 1200, 1204, 1206, 1214, 1215, 1229, 1237, 1314, 1335, 1340, 1342, 1362, 1368, 1369, 1370, 1371, 1408, 1412, 1413, 1414, 1419, 1444, 1460, 1473, 1511, 1520, 1541, 1566, 1610, 1634, 1641, 1643, 1644, 1671, 1677, 1684, 1710, 1750, 1758, 1765, 1781, 1786, 1818, 1819, 1822, 1825, 1833, 1851, 1852, 1871, 1875, 1877, 1882, 1883, 1888, 1906, 1943, 1949, 1958, 1993]
lygia	1	[1148]
toyland	1	[160]
bogged	2	[711, 1797]
earliest	2	[765, 1646]
curveballs	1	[926]
basiluzzo	1	[846]
trained	23	[155, 248, 401, 445, 455, 549, 628, 631, 709, 827, 901, 1039, 1125, 1140, 1149, 1256, 1339, 1426, 1481, 1523, 1892, 1964, 1981]
lasting	4	[658, 671, 1046, 1085]
shouldnt	4	[66, 159, 1228, 1330]
devoto	1	[1017]
apartment	217	[4, 17, 37, 40, 42, 52, 53, 59, 62, 67, 82, 92, 103, 115, 117, 137, 151, 155, 158, 162, 168, 182, 193, 204, 214, 217, 221, 222, 224, 236, 240, 241, 246, 258, 259, 265, 269, 274, 276, 278, 289, 299, 323, 342, 344, 348, 353, 358, 359, 372, 379, 384, 397, 400, 401, 410, 413, 421, 425, 430, 439, 441, 442, 462, 470, 471, 474, 485, 488, 498, 500, 529, 531, 574, 607, 620, 626, 636, 642, 643, 644, 645, 649, 651, 660, 664, 671, 672, 688, 745, 747, 761, 766, 770, 784, 795, 812, 821, 837, 839, 845, 856, 859, 866, 875, 892, 893, 896, 901, 906, 925, 926, 927, 936, 966, 972, 974, 989, 992, 993, 996, 998, 1007, 1033, 1055, 1072, 1079, 1114, 1123, 1124, 1128, 1132, 1140, 1169, 1201, 1204, 1206, 1215, 1234, 1237, 1244, 1245, 1246, 1251, 1268, 1273, 1278, 1279, 1335, 1346, 1352, 1363, 1384, 1385, 1393, 1398, 1399, 1407, 1409, 1413, 1423, 1439, 1445, 1446, 1469, 1478, 1485, 1491, 1504, 1505, 1511, 1526, 1538, 1547, 1550, 1559, 1566, 1576, 1595, 1615, 1616, 1617, 1643, 1647, 1654, 1688, 1695, 1722, 1749, 1768, 1783, 1785, 1791, 1794, 1802, 1814, 1832, 1834, 1838, 1841, 1848, 1852, 1869, 1871, 1883, 1894, 1900, 1906, 1909, 1914, 1942, 1945, 1947, 1950, 1952, 1977, 1993]
497	1	[489]
su	2	[418, 1351]
bounding	2	[1677, 1806]
pygmy	1	[1676]
playing	144	[0, 17, 25, 37, 46, 74, 85, 97, 103, 116, 162, 171, 172, 186, 201, 222, 225, 227, 234, 250, 251, 281, 289, 311, 323, 338, 346, 353, 372, 374, 381, 392, 399, 404, 410, 437, 439, 440, 488, 494, 503, 579, 587, 596, 600, 606, 622, 623, 624, 626, 628, 630, 640, 658, 661, 674, 698, 708, 712, 736, 759, 800, 819, 825, 902, 911, 926, 936, 950, 960, 970, 977, 992, 1019, 1050, 1087, 1100, 1101, 1121, 1143, 1167, 1185, 1194, 1209, 1211, 1248, 1251, 1262, 1269, 1280, 1290, 1297, 1316, 1352, 1374, 1384, 1396, 1419, 1422, 1430, 1431, 1439, 1447, 1487, 1504, 1515, 1519, 1524, 1538, 1555, 1597, 1613, 1618, 1624, 1646, 1655, 1692, 1703, 1726, 1732, 1754, 1761, 1764, 1766, 1771, 1798, 1806, 1809, 1825, 1826, 1827, 1848, 1860, 1866, 1889, 1892, 1927, 1934, 1943, 1951, 1959, 1962, 1969, 1985]
situationist	1	[1923]
cuihaus	1	[1288]
succumb	5	[1242, 1417, 1436, 1688, 1810]
nova	6	[213, 575, 662, 1024, 1297, 1761]
morphing	1	[1473]
giulia	1	[846]
unsound	1	[998]
stampeding	1	[763]
clocklike	1	[740]
result	220	[7, 25, 29, 70, 75, 88, 90, 94, 101, 106, 129, 134, 139, 140, 157, 162, 165, 169, 186, 198, 205, 215, 221, 225, 230, 235, 241, 244, 272, 326, 327, 348, 351, 366, 370, 378, 395, 408, 421, 435, 448, 466, 482, 487, 501, 503, 504, 519, 523, 526, 532, 535, 543, 561, 566, 567, 574, 583, 584, 597, 607, 611, 626, 628, 631, 633, 649, 683, 687, 689, 691, 704, 705, 709, 712, 736, 744, 775, 777, 785, 790, 795, 796, 802, 813, 822, 829, 848, 849, 850, 854, 876, 878, 886, 898, 924, 941, 946, 965, 966, 968, 981, 991, 999, 1003, 1011, 1017, 1038, 1061, 1069, 1073, 1091, 1095, 1098, 1102, 1110, 1119, 1123, 1141, 1150, 1155, 1157, 1164, 1167, 1170, 1171, 1173, 1187, 1193, 1196, 1197, 1203, 1207, 1219, 1227, 1234, 1256, 1263, 1264, 1270, 1273, 1274, 1288, 1292, 1301, 1315, 1329, 1346, 1351, 1352, 1353, 1359, 1361, 1362, 1364, 1367, 1437, 1441, 1446, 1448, 1460, 1467, 1470, 1476, 1477, 1485, 1486, 1487, 1490, 1491, 1492, 1500, 1501, 1506, 1548, 1553, 1600, 1602, 1603, 1613, 1631, 1635, 1641, 1644, 1647, 1671, 1677, 1693, 1717, 1720, 1756, 1757, 1763, 1770, 1775, 1785, 1799, 1801, 1802, 1805, 1807, 1831, 1834, 1836, 1837, 1845, 1865, 1866, 1872, 1892, 1912, 1918, 1926, 1927, 1930, 1933, 1940, 1943, 1945, 1957]
material—japan	1	[501]
complains	26	[35, 80, 105, 242, 299, 421, 482, 513, 563, 626, 641, 722, 812, 884, 913, 989, 1276, 1278, 1531, 1595, 1629, 1671, 1741, 1822, 1853, 1925]
3quinuclidinyl	1	[795]
due	254	[7, 17, 25, 63, 76, 90, 94, 106, 110, 113, 114, 115, 119, 126, 131, 140, 143, 151, 154, 165, 179, 198, 217, 231, 240, 251, 257, 258, 276, 278, 288, 294, 295, 299, 303, 317, 330, 344, 348, 370, 392, 397, 398, 406, 419, 434, 441, 448, 451, 452, 453, 455, 472, 475, 479, 487, 489, 490, 493, 499, 501, 504, 508, 510, 527, 542, 559, 562, 569, 581, 587, 597, 608, 612, 617, 619, 620, 622, 631, 636, 639, 642, 670, 692, 693, 701, 702, 713, 719, 732, 735, 745, 770, 787, 790, 793, 799, 806, 808, 810, 813, 818, 831, 846, 847, 855, 858, 886, 908, 913, 920, 922, 927, 930, 940, 947, 954, 960, 961, 965, 967, 972, 976, 977, 983, 997, 998, 1011, 1041, 1042, 1048, 1055, 1056, 1057, 1059, 1062, 1071, 1085, 1087, 1110, 1119, 1130, 1140, 1158, 1159, 1165, 1175, 1177, 1185, 1193, 1197, 1200, 1209, 1216, 1217, 1218, 1235, 1241, 1245, 1248, 1251, 1252, 1255, 1262, 1266, 1282, 1296, 1314, 1323, 1331, 1346, 1349, 1351, 1369, 1376, 1386, 1393, 1397, 1412, 1423, 1426, 1437, 1448, 1454, 1474, 1475, 1506, 1507, 1510, 1516, 1518, 1533, 1539, 1542, 1556, 1563, 1564, 1567, 1571, 1572, 1574, 1584, 1593, 1603, 1607, 1625, 1630, 1643, 1668, 1672, 1676, 1678, 1700, 1714, 1722, 1731, 1733, 1748, 1754, 1755, 1758, 1770, 1775, 1785, 1787, 1797, 1798, 1802, 1803, 1823, 1826, 1830, 1837, 1846, 1855, 1860, 1863, 1868, 1871, 1875, 1877, 1882, 1890, 1896, 1897, 1914, 1919, 1935, 1945, 1947, 1962, 1978, 1987, 1992]
satisfactory	1	[935]
saville	1	[525]
tutelage	1	[1624]
hillers	1	[775]
ungags	1	[732]
arose	1	[268]
conjoined	5	[226, 614, 1500, 1519, 1868]
rigel	1	[1902]
nullified	1	[1338]
cabbie	4	[309, 353, 553, 967]
experiencing	19	[43, 91, 157, 381, 413, 512, 625, 782, 894, 905, 915, 1200, 1280, 1541, 1568, 1593, 1690, 1765, 1966]
5238	1	[353]
monkeemania	1	[699]
hear	77	[35, 53, 85, 91, 102, 123, 126, 130, 193, 198, 213, 214, 251, 299, 325, 398, 399, 409, 414, 434, 440, 474, 595, 612, 632, 642, 654, 666, 716, 722, 733, 740, 797, 846, 879, 901, 926, 953, 1021, 1031, 1068, 1097, 1145, 1160, 1194, 1248, 1316, 1352, 1373, 1383, 1403, 1520, 1531, 1540, 1541, 1577, 1606, 1643, 1710, 1722, 1727, 1737, 1756, 1773, 1792, 1796, 1843, 1890, 1899, 1929, 1930, 1934, 1939, 1942, 1949, 1971, 1996]
kahutia	1	[1939]
deliriant	1	[795]
goof	4	[29, 119, 1234, 1786]
roust	2	[789, 1556]
wasnt	23	[4, 28, 63, 112, 120, 620, 662, 701, 740, 820, 833, 834, 881, 908, 989, 1017, 1249, 1349, 1352, 1398, 1407, 1683, 1977]
rebounded	1	[693]
valise	1	[839]
fantasizes	5	[722, 850, 1072, 1222, 1647]
hurtling	3	[1484, 1799, 1996]
teresalike	1	[321]
beret	2	[232, 1519]
santascotts	1	[1737]
carolanne	1	[906]
polyjuice	2	[689, 690]
of—the	1	[1221]
faberge	1	[1060]
rodero	1	[1684]
deem	2	[344, 1551]
derrick	1	[77]
authenticates	1	[1096]
wilderness	18	[200, 325, 380, 463, 501, 543, 558, 597, 639, 801, 1122, 1161, 1171, 1599, 1688, 1729, 1743, 1806]
jayhawkers—senator	1	[1693]
“buck”	1	[412]
toyohashi	1	[825]
imbecile	1	[1531]
zombie	12	[105, 272, 393, 431, 442, 443, 445, 859, 1290, 1390, 1604, 1995]
essence	4	[589, 1515, 1536, 1936]
biotech	1	[1609]
beverly	8	[0, 142, 217, 218, 453, 1807, 1857, 1919]
spaghetti	1	[34]
butz	1	[778]
unmanned	3	[500, 1342, 1574]
russojapanese	2	[1038, 1484]
tenure	3	[914, 930, 1379]
evinrude	1	[1727]
blueberry	2	[1305, 1961]
lullaby	4	[160, 430, 655, 1764]
prospers	1	[1570]
crossnation	1	[1857]
modeling	3	[115, 749, 1309]
mantan	1	[177]
ayabe	1	[1161]
ballgame	1	[34]
hed	16	[24, 318, 377, 453, 482, 502, 701, 722, 1133, 1221, 1295, 1504, 1637, 1668, 1848, 1940]
intentionally	16	[57, 225, 274, 295, 535, 546, 688, 767, 820, 1079, 1216, 1447, 1449, 1491, 1797, 1914]
railgun	1	[550]
gilhooleys	1	[496]
sty	1	[5]
emphasizes	4	[16, 327, 936, 1141]
thark	1	[805]
crisscross	1	[1372]
leaven	1	[428]
professing	3	[92, 1299, 1951]
zaphods	1	[1592]
guthrie	1	[266]
celebrating	37	[4, 28, 66, 105, 118, 299, 318, 453, 679, 686, 722, 787, 803, 823, 867, 880, 897, 906, 919, 988, 1021, 1145, 1261, 1301, 1326, 1362, 1423, 1436, 1477, 1579, 1679, 1803, 1822, 1897, 1922, 1939, 1985]
presley	5	[300, 606, 886, 1883, 1958]
unravels	3	[1647, 1682, 1791]
explore	27	[78, 89, 158, 166, 198, 240, 362, 365, 408, 411, 608, 644, 698, 813, 834, 846, 1122, 1200, 1383, 1403, 1488, 1592, 1676, 1732, 1845, 1846, 1928]
boggy	1	[1183]
limited	20	[143, 157, 367, 484, 744, 816, 1048, 1097, 1125, 1287, 1455, 1533, 1738, 1760, 1795, 1815, 1826, 1830, 1887, 1901]
passerby	5	[131, 155, 478, 488, 966]
relives	2	[740, 1618]
futurelermontov	1	[1725]
carton	1	[1321]
janelle	1	[1501]
lastgasp	1	[1214]
kitchener	1	[277]
buckscite	1	[1263]
carpathias	1	[1846]
madelon	1	[1752]
sandwich	9	[214, 478, 519, 608, 673, 709, 1367, 1458, 1618]
groundburst	1	[1830]
march	38	[53, 70, 71, 84, 85, 104, 131, 139, 160, 192, 358, 419, 488, 534, 543, 627, 633, 711, 838, 894, 990, 1161, 1246, 1262, 1383, 1396, 1463, 1483, 1523, 1572, 1669, 1688, 1691, 1716, 1732, 1817, 1848, 1998]
exploded	4	[464, 1166, 1228, 1957]
vulnerable	11	[372, 629, 935, 974, 1270, 1506, 1624, 1827, 1858, 1881, 1991]
hacksaw	2	[920, 1242]
commits	40	[110, 120, 126, 214, 251, 285, 361, 400, 416, 452, 550, 627, 664, 762, 780, 873, 915, 933, 939, 1056, 1148, 1204, 1222, 1225, 1301, 1329, 1339, 1356, 1423, 1448, 1479, 1498, 1518, 1643, 1655, 1700, 1747, 1863, 1875, 1940]
psychotic	12	[188, 625, 709, 739, 771, 876, 950, 1145, 1161, 1259, 1296, 1548]
expressed	1	[800]
keefer	2	[130, 1492]
jeff’s	1	[1086]
césar	2	[939, 1079]
hana	2	[1533, 1852]
jeannies	1	[55]
scott	33	[96, 156, 302, 346, 353, 439, 522, 605, 607, 625, 668, 695, 722, 846, 958, 1052, 1087, 1099, 1270, 1340, 1360, 1373, 1375, 1409, 1414, 1415, 1602, 1679, 1710, 1731, 1737, 1738, 1782]
progressing	1	[1927]
thematically	1	[1524]
emerged	8	[117, 170, 549, 1548, 1607, 1683, 1763, 1990]
heckling	1	[683]
ashley	2	[536, 1081]
grammarian	1	[175]
benson	4	[484, 754, 1517, 1612]
gregsy	1	[1851]
callousness	1	[1353]
wooden	29	[8, 70, 133, 160, 172, 324, 346, 421, 446, 558, 740, 776, 924, 1118, 1148, 1156, 1417, 1464, 1510, 1576, 1615, 1641, 1672, 1762, 1764, 1773, 1881, 1930, 1936]
fax	5	[165, 166, 1104, 1708, 1792]
scutt	1	[1373]
lifealan	1	[987]
newcastleborn	1	[640]
categorize	1	[722]
medium	55	[17, 68, 112, 140, 205, 208, 236, 247, 311, 321, 335, 369, 378, 382, 389, 439, 485, 523, 558, 566, 577, 587, 629, 642, 803, 810, 885, 953, 958, 991, 999, 1043, 1101, 1125, 1163, 1199, 1223, 1226, 1253, 1254, 1256, 1270, 1310, 1336, 1340, 1413, 1477, 1714, 1822, 1858, 1873, 1879, 1920, 1977, 1993]
riggs—who	1	[876]
szaby	1	[1539]
andreis	1	[1729]
vogon	1	[1592]
synthesize	1	[749]
presenting	13	[123, 222, 290, 949, 989, 1132, 1155, 1156, 1370, 1492, 1738, 1763, 1914]
eduard	1	[1481]
fujii	1	[908]
humming	4	[213, 276, 376, 1098]
millwall	1	[1554]
raft	20	[70, 160, 316, 438, 629, 705, 787, 799, 804, 811, 835, 1049, 1057, 1118, 1151, 1213, 1438, 1897, 1908, 1960]
propeller	2	[1436, 1710]
akimas	1	[1845]
inflated	4	[77, 225, 1207, 1872]
budd	1	[827]
sokolov	1	[1505]
larkin	1	[404]
infighting	3	[762, 1267, 1540]
delilah	2	[1233, 1903]
polynesian	1	[496]
sentiment	2	[169, 678]
