Word	Frequency	Posting list
superpowers—were	1	[1603]
sympathizer	3	[434, 573, 795]
viewer	19	[347, 456, 496, 647, 666, 945, 1072, 1087, 1125, 1150, 1184, 1295, 1307, 1486, 1533, 1542, 1791, 1896, 1945]
blissful	1	[946]
enlists	30	[5, 101, 113, 181, 198, 210, 305, 402, 429, 490, 606, 631, 790, 856, 868, 897, 1055, 1181, 1184, 1340, 1351, 1361, 1424, 1439, 1572, 1617, 1706, 1849, 1863, 1936]
benvenuto	1	[1435]
dtv	1	[1295]
shock	65	[10, 35, 79, 99, 117, 219, 269, 348, 374, 386, 528, 533, 554, 575, 576, 660, 670, 732, 735, 736, 798, 829, 851, 876, 913, 929, 932, 1007, 1031, 1065, 1078, 1098, 1145, 1160, 1180, 1184, 1199, 1222, 1268, 1293, 1312, 1332, 1346, 1352, 1360, 1394, 1409, 1429, 1438, 1478, 1519, 1682, 1683, 1692, 1705, 1748, 1756, 1760, 1763, 1819, 1833, 1912, 1928, 1934, 1945]
selfcite	1	[485]
internet	8	[177, 284, 519, 800, 808, 1026, 1547, 1737]
wangs	2	[229, 1287]
illiterate	5	[34, 55, 214, 515, 1698]
sheering	1	[1766]
humanitarian	3	[66, 451, 1043]
clouseau	1	[45]
larynx	1	[814]
heralded	1	[1794]
unnervingly	1	[1184]
combine	6	[1019, 1075, 1135, 1543, 1549, 1902]
matsudaira	1	[1631]
williams	19	[33, 99, 146, 327, 420, 497, 536, 559, 665, 712, 722, 724, 1120, 1144, 1266, 1412, 1416, 1475, 1747]
dutch	8	[21, 605, 1059, 1131, 1625, 1688, 1794, 1797]
monogamous	1	[380]
hawley	1	[801]
metalhead	2	[893, 1133]
condoning	1	[277]
butcher	10	[46, 118, 236, 245, 324, 462, 482, 633, 882, 1120]
griff	2	[165, 720]
groberg	1	[1692]
persuading	9	[188, 244, 529, 1224, 1367, 1374, 1434, 1709, 1822]
exalted	1	[381]
hallows	1	[1130]
ginuwine	1	[731]
papasano	1	[911]
defecting	2	[993, 1540]
tabby	2	[348, 1074]
outgunned	2	[886, 1323]
coldness	2	[744, 1719]
dolphin	3	[140, 808, 1289]
troublesome	4	[850, 1000, 1367, 1463]
reliquary	1	[123]
cooperstown	2	[34, 392]
capitalist	3	[199, 438, 1076]
cupboard	4	[27, 898, 1055, 1754]
agonbsp—	1	[479]
negation	1	[1923]
staggering	2	[440, 1617]
sinkiller	1	[522]
selective	1	[1124]
traced	4	[547, 770, 1253, 1340]
juan	8	[91, 520, 795, 1202, 1658, 1703, 1873, 1912]
endowed	2	[1125, 1248]
circumnavigate	1	[348]
druckers	1	[1423]
relished	1	[992]
salle	1	[1959]
comic	22	[105, 344, 413, 421, 527, 569, 593, 670, 708, 800, 828, 912, 1001, 1499, 1608, 1641, 1821, 1829, 1857, 1883, 1896, 1899]
unlock	8	[281, 613, 740, 1123, 1593, 1676, 1793, 1936]
imprecise	1	[3]
safekeeping	3	[451, 686, 1543]
vat	7	[185, 245, 523, 698, 739, 1145, 1252]
maximilian	2	[1471, 1580]
1997	8	[71, 103, 386, 839, 944, 958, 960, 1132]
joey	15	[2, 57, 334, 414, 506, 780, 837, 1067, 1195, 1237, 1284, 1310, 1380, 1447, 1567]
criminally	3	[740, 1429, 1920]
thrown	87	[24, 30, 78, 98, 106, 114, 120, 126, 146, 157, 159, 181, 188, 217, 221, 306, 307, 370, 372, 379, 400, 426, 427, 429, 477, 478, 493, 530, 584, 622, 628, 632, 633, 674, 695, 705, 727, 800, 811, 866, 867, 898, 1007, 1021, 1090, 1119, 1138, 1140, 1141, 1194, 1204, 1248, 1278, 1288, 1301, 1337, 1352, 1359, 1378, 1470, 1507, 1511, 1533, 1568, 1582, 1592, 1607, 1631, 1633, 1642, 1643, 1647, 1655, 1673, 1728, 1730, 1782, 1805, 1814, 1815, 1833, 1843, 1877, 1879, 1886, 1887, 1968]
considerably	4	[368, 546, 1157, 1942]
fey	1	[1336]
victim	98	[45, 64, 112, 115, 117, 126, 189, 245, 247, 257, 267, 273, 339, 386, 397, 430, 439, 462, 463, 471, 474, 482, 484, 502, 531, 566, 616, 620, 625, 653, 662, 681, 688, 689, 702, 754, 766, 772, 773, 781, 817, 829, 847, 866, 876, 913, 920, 925, 942, 972, 983, 1021, 1049, 1056, 1101, 1104, 1142, 1148, 1178, 1187, 1188, 1212, 1216, 1242, 1254, 1268, 1275, 1276, 1279, 1317, 1391, 1409, 1416, 1425, 1473, 1493, 1495, 1510, 1557, 1563, 1595, 1603, 1674, 1688, 1725, 1742, 1760, 1770, 1779, 1795, 1813, 1817, 1841, 1844, 1869, 1899, 1907, 1916]
skeptical	32	[122, 269, 421, 579, 613, 653, 660, 679, 685, 771, 785, 823, 898, 919, 930, 1002, 1057, 1088, 1126, 1141, 1196, 1202, 1317, 1375, 1481, 1571, 1674, 1695, 1840, 1841, 1897, 1934]
scramble	7	[63, 314, 595, 919, 1217, 1616, 1897]
keiko	1	[1460]
frankenstein	8	[53, 281, 455, 612, 1021, 1328, 1908, 1934]
sorting	5	[504, 689, 693, 697, 1961]
egyptologist	3	[1359, 1660, 1675]
flourish	4	[689, 763, 1477, 1899]
wildfire	3	[102, 105, 176]
judson	3	[7, 497, 626]
mcginty	1	[1726]
striking	20	[25, 122, 193, 231, 305, 507, 523, 736, 845, 852, 908, 1048, 1068, 1342, 1432, 1447, 1516, 1629, 1889, 1900]
sobered	1	[379]
afire	2	[966, 1803]
polly	4	[67, 325, 1224, 1312]
17576	1	[428]
dorettas	1	[1772]
swirl	1	[1971]
alive—poland	1	[46]
mauricio	1	[1282]
vickys	1	[82]
vicepresidential	1	[1655]
cressida	1	[1817]
dumbo	1	[523]
knowledgeable	3	[736, 903, 1256]
downpour	5	[1096, 1097, 1163, 1526, 1799]
saxbys	1	[472]
kosovo	1	[1599]
laroche	1	[60]
dishonored	1	[229]
blocking	11	[547, 617, 733, 811, 901, 1332, 1436, 1473, 1710, 1797, 1877]
ponticelli	1	[1829]
threehundredyear	1	[1220]
catalog	2	[708, 1419]
hideaway	3	[1179, 1444, 1691]
paul’s	1	[1110]
bukowski	1	[677]
exclaiming	1	[1583]
wax	1	[1691]
ontario	3	[385, 597, 1370]
weasley	4	[689, 691, 692, 693]
settle	68	[3, 63, 113, 154, 156, 161, 181, 200, 226, 284, 366, 377, 425, 502, 601, 622, 625, 649, 712, 724, 761, 777, 801, 845, 851, 855, 895, 935, 949, 965, 967, 1013, 1046, 1068, 1086, 1110, 1157, 1168, 1181, 1183, 1187, 1211, 1296, 1336, 1354, 1443, 1447, 1459, 1463, 1485, 1541, 1544, 1558, 1578, 1589, 1606, 1612, 1630, 1700, 1759, 1766, 1795, 1845, 1855, 1872, 1881, 1891, 1982]
toon	2	[1337, 1951]
snakeshit	1	[1933]
fictionalised	1	[668]
stampeding	1	[763]
lelainas	1	[1168]
aughras	1	[1515]
proteus	1	[904]
lego	1	[733]
cosick	1	[610]
sic	1	[1629]
haskells	1	[470]
wage	15	[339, 354, 434, 622, 659, 810, 1097, 1141, 1168, 1231, 1373, 1429, 1643, 1797, 1822]
275	1	[1882]
diminutive	10	[189, 325, 421, 622, 913, 922, 1237, 1500, 1762, 1949]
bathtub	15	[113, 574, 704, 716, 740, 875, 1242, 1458, 1566, 1571, 1647, 1790, 1941, 1942, 1943]
insensitive	3	[177, 1548, 1943]
craster	1	[1725]
joke	39	[4, 34, 41, 59, 103, 132, 177, 352, 379, 519, 562, 594, 602, 636, 733, 784, 800, 812, 926, 934, 945, 1040, 1078, 1133, 1138, 1159, 1186, 1200, 1331, 1429, 1458, 1582, 1691, 1703, 1807, 1825, 1894, 1962, 1969]
envisioned	1	[501]
fascinating	2	[1694, 1990]
confiscation	1	[1775]
klein	4	[577, 1068, 1326, 1798]
enright	2	[1147, 1779]
coulda	1	[1067]
conscientious	1	[1266]
1763	1	[181]
gelderland	1	[33]
nixon	2	[606, 1042]
dancin	1	[481]
lawful	3	[469, 898, 1280]
outfitted	5	[411, 1603, 1705, 1732, 1833]
turnaround	2	[930, 1447]
5yearold	3	[527, 1389, 1845]
furuya	1	[1448]
procrastinates	1	[1259]
md	3	[219, 1677, 1688]
clothes	47	[42, 67, 105, 208, 379, 403, 407, 408, 428, 441, 470, 476, 529, 535, 647, 660, 695, 784, 905, 943, 966, 979, 988, 1055, 1140, 1158, 1181, 1185, 1206, 1213, 1384, 1458, 1486, 1511, 1558, 1576, 1578, 1600, 1647, 1733, 1737, 1761, 1825, 1848, 1914, 1934, 1949]
moral	16	[134, 281, 341, 433, 690, 915, 1167, 1170, 1227, 1270, 1346, 1364, 1519, 1609, 1815, 1993]
zairean	1	[408]
dorothy	11	[82, 245, 309, 637, 665, 802, 809, 1147, 1525, 1810, 1890]
22nd	2	[32, 496]
ghul	1	[186]
montel	2	[1225, 1873]
he’ll	1	[1485]
disposition—in	1	[386]
yule	1	[690]
outset	2	[777, 1866]
slumlord	1	[790]
overnight	17	[7, 199, 258, 269, 301, 326, 335, 663, 674, 1295, 1393, 1402, 1449, 1737, 1782, 1877, 1952]
reoutfit	1	[145]
elite	15	[5, 104, 188, 452, 524, 525, 649, 826, 1131, 1302, 1687, 1728, 1795, 1822, 1957]
sascha	1	[1646]
bleek	1	[977]
damatos	1	[140]
miming	2	[730, 807]
hitler	15	[21, 192, 411, 440, 534, 605, 632, 776, 778, 1156, 1164, 1481, 1590, 1717, 1848]
educate	1	[306]
rita	15	[35, 272, 420, 622, 674, 747, 989, 1007, 1065, 1291, 1308, 1747, 1957, 1959, 1964]
saltpeter	2	[531, 1740]
takeover	4	[781, 988, 1302, 1926]
instructor	15	[105, 120, 372, 417, 481, 509, 627, 1026, 1078, 1147, 1257, 1340, 1599, 1860, 1917]
largeman	1	[634]
bahamas	4	[66, 338, 754, 882]
questular	1	[1592]
barcalow	1	[1361]
stomachall	1	[1641]
lau	1	[147]
desouza	1	[1422]
agreeing	17	[8, 33, 113, 314, 484, 548, 646, 1140, 1199, 1297, 1316, 1321, 1447, 1550, 1637, 1796, 1893]
screwfaces	1	[941]
étienne	1	[777]
spoilt	2	[1122, 1222]
bomb	96	[76, 145, 153, 180, 183, 187, 189, 192, 213, 244, 257, 295, 330, 346, 410, 440, 454, 455, 460, 468, 472, 478, 508, 510, 539, 560, 565, 573, 630, 653, 654, 661, 684, 705, 737, 778, 787, 807, 833, 836, 839, 876, 895, 907, 941, 1009, 1060, 1087, 1096, 1101, 1107, 1145, 1155, 1218, 1228, 1240, 1245, 1296, 1314, 1323, 1342, 1347, 1359, 1361, 1362, 1387, 1403, 1417, 1423, 1476, 1523, 1533, 1539, 1543, 1590, 1636, 1638, 1695, 1776, 1782, 1787, 1812, 1813, 1819, 1830, 1838, 1845, 1866, 1868, 1869, 1873, 1877, 1886, 1919, 1933, 1945]
southwest	2	[756, 1853]
shubert	1	[92]
sadly	18	[4, 32, 116, 157, 258, 850, 905, 1110, 1115, 1251, 1271, 1296, 1443, 1561, 1567, 1719, 1799, 1854]
repellent	3	[184, 392, 439]
modifies	1	[559]
crackaddicted	1	[414]
cockroach	6	[421, 432, 815, 960, 996, 1914]
shamatari	1	[324]
ferrite	1	[145]
joyously	2	[790, 1186]
steinem	1	[1926]
refuses—though	1	[1073]
insulin	3	[404, 611, 1180]
“behind	1	[1444]
jsdf	1	[835]
contributing	1	[386]
parley	2	[294, 1716]
indigo	1	[977]
anthropomorphic	7	[335, 347, 523, 752, 797, 1194, 1297]
reputedly	2	[1335, 1684]
imbued	1	[1640]
ungags	1	[732]
benevolent	1	[1470]
virulently	1	[170]
hayloft	1	[1691]
udesky	1	[814]
teahouse	1	[1773]
courted	4	[161, 541, 1655, 1658]
gaining	23	[22, 126, 318, 378, 392, 439, 549, 565, 616, 644, 688, 838, 1008, 1037, 1349, 1447, 1469, 1664, 1665, 1737, 1886, 1916, 1960]
knot	1	[77]
valor	3	[416, 1506, 1615]
comprehend	2	[101, 908]
rapping	4	[311, 820, 822, 925]
dunn	2	[449, 1899]
accordionist’s	1	[105]
shubb	1	[39]
babyplot	1	[1830]
outlined	3	[21, 604, 1444]
punter	1	[1531]
befuddles	1	[1834]
where	994	[0, 1, 4, 8, 10, 12, 24, 25, 27, 28, 29, 30, 32, 35, 37, 38, 41, 42, 49, 51, 52, 53, 57, 59, 60, 63, 64, 65, 66, 67, 69, 70, 71, 72, 78, 79, 81, 82, 84, 85, 87, 89, 90, 91, 92, 94, 99, 105, 106, 110, 115, 117, 120, 123, 126, 128, 130, 131, 133, 136, 139, 146, 147, 150, 151, 153, 155, 156, 157, 158, 159, 160, 164, 165, 168, 169, 170, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191, 193, 196, 198, 200, 202, 205, 210, 213, 214, 215, 217, 218, 219, 221, 222, 225, 226, 227, 228, 229, 230, 234, 235, 236, 238, 240, 241, 244, 245, 249, 250, 254, 256, 257, 258, 264, 265, 268, 272, 273, 274, 276, 278, 279, 281, 283, 286, 288, 289, 295, 297, 299, 301, 305, 306, 307, 309, 316, 317, 321, 323, 324, 325, 330, 332, 336, 337, 338, 339, 344, 346, 348, 349, 350, 351, 352, 354, 356, 358, 359, 360, 361, 362, 365, 367, 369, 370, 372, 374, 379, 380, 381, 385, 387, 392, 395, 396, 397, 398, 399, 402, 404, 405, 406, 407, 408, 410, 412, 413, 414, 415, 418, 419, 420, 421, 428, 429, 430, 434, 437, 438, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 457, 459, 460, 463, 464, 469, 471, 472, 474, 475, 478, 480, 481, 482, 484, 493, 495, 498, 499, 504, 507, 510, 511, 512, 515, 516, 519, 520, 521, 522, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 542, 543, 546, 547, 548, 549, 550, 559, 560, 561, 563, 569, 572, 573, 574, 576, 577, 578, 579, 583, 587, 588, 589, 593, 596, 597, 600, 602, 603, 604, 605, 606, 607, 610, 612, 613, 616, 617, 619, 620, 622, 623, 625, 626, 627, 628, 630, 632, 633, 634, 636, 640, 641, 644, 645, 646, 649, 650, 651, 653, 656, 657, 659, 660, 665, 670, 671, 672, 673, 675, 679, 681, 683, 684, 685, 686, 687, 688, 690, 691, 692, 694, 695, 697, 698, 699, 701, 702, 707, 708, 710, 711, 712, 713, 714, 718, 720, 722, 723, 726, 728, 729, 731, 732, 735, 748, 750, 751, 752, 754, 756, 761, 763, 765, 766, 767, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 784, 787, 788, 789, 790, 791, 793, 794, 795, 797, 798, 800, 803, 804, 805, 807, 810, 812, 813, 814, 815, 816, 817, 819, 821, 822, 826, 829, 830, 832, 833, 834, 837, 839, 842, 843, 845, 846, 848, 849, 851, 852, 854, 855, 856, 864, 870, 873, 874, 877, 878, 880, 886, 892, 894, 897, 898, 899, 901, 902, 904, 906, 907, 908, 910, 913, 915, 918, 919, 920, 921, 922, 924, 925, 926, 933, 934, 935, 936, 941, 945, 948, 950, 957, 958, 959, 960, 961, 964, 965, 966, 967, 972, 976, 977, 979, 981, 983, 985, 987, 988, 989, 990, 991, 992, 993, 995, 996, 997, 999, 1002, 1006, 1007, 1008, 1009, 1011, 1017, 1018, 1019, 1026, 1029, 1031, 1033, 1038, 1039, 1041, 1043, 1045, 1047, 1048, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1068, 1071, 1072, 1078, 1080, 1081, 1082, 1084, 1087, 1088, 1089, 1091, 1093, 1095, 1096, 1098, 1099, 1100, 1101, 1107, 1110, 1115, 1118, 1119, 1123, 1125, 1126, 1132, 1133, 1135, 1136, 1138, 1140, 1142, 1145, 1147, 1148, 1149, 1150, 1151, 1156, 1157, 1163, 1165, 1167, 1168, 1170, 1171, 1174, 1178, 1179, 1181, 1182, 1183, 1184, 1185, 1187, 1188, 1193, 1194, 1197, 1200, 1201, 1203, 1204, 1206, 1207, 1210, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1229, 1232, 1240, 1241, 1242, 1244, 1245, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1259, 1261, 1264, 1266, 1267, 1268, 1269, 1270, 1274, 1277, 1278, 1282, 1284, 1288, 1289, 1293, 1295, 1297, 1299, 1301, 1302, 1305, 1306, 1307, 1308, 1310, 1312, 1315, 1316, 1320, 1321, 1326, 1327, 1330, 1335, 1336, 1337, 1340, 1346, 1347, 1349, 1351, 1352, 1355, 1356, 1359, 1360, 1361, 1362, 1363, 1364, 1369, 1371, 1372, 1373, 1374, 1375, 1378, 1380, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1393, 1395, 1397, 1400, 1401, 1403, 1407, 1409, 1410, 1412, 1413, 1416, 1417, 1418, 1419, 1422, 1424, 1426, 1427, 1428, 1429, 1430, 1432, 1436, 1438, 1440, 1445, 1447, 1448, 1449, 1455, 1457, 1458, 1460, 1463, 1464, 1466, 1467, 1469, 1470, 1473, 1476, 1477, 1478, 1479, 1481, 1483, 1486, 1488, 1490, 1491, 1495, 1496, 1497, 1498, 1500, 1501, 1507, 1511, 1515, 1516, 1517, 1518, 1519, 1520, 1523, 1526, 1529, 1530, 1531, 1536, 1537, 1538, 1541, 1542, 1546, 1547, 1550, 1553, 1555, 1556, 1557, 1558, 1559, 1561, 1563, 1564, 1567, 1568, 1569, 1574, 1577, 1578, 1579, 1580, 1581, 1582, 1585, 1587, 1589, 1590, 1592, 1593, 1594, 1598, 1599, 1600, 1601, 1604, 1606, 1607, 1608, 1609, 1612, 1615, 1617, 1618, 1620, 1624, 1625, 1629, 1630, 1632, 1633, 1634, 1636, 1637, 1638, 1640, 1641, 1646, 1647, 1651, 1654, 1660, 1661, 1662, 1663, 1665, 1667, 1668, 1671, 1672, 1673, 1675, 1676, 1677, 1679, 1684, 1686, 1687, 1688, 1690, 1691, 1692, 1695, 1700, 1704, 1705, 1708, 1711, 1713, 1714, 1722, 1725, 1727, 1728, 1730, 1731, 1732, 1733, 1737, 1740, 1741, 1742, 1743, 1744, 1745, 1748, 1749, 1754, 1756, 1758, 1759, 1761, 1765, 1771, 1772, 1775, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1787, 1792, 1793, 1794, 1795, 1796, 1797, 1799, 1800, 1802, 1803, 1806, 1809, 1810, 1812, 1813, 1814, 1815, 1818, 1819, 1821, 1825, 1828, 1830, 1831, 1832, 1833, 1834, 1837, 1840, 1841, 1842, 1844, 1845, 1846, 1848, 1853, 1855, 1858, 1861, 1864, 1868, 1871, 1873, 1875, 1876, 1877, 1880, 1882, 1883, 1886, 1887, 1888, 1889, 1890, 1892, 1893, 1899, 1901, 1903, 1904, 1905, 1907, 1908, 1909, 1912, 1914, 1916, 1919, 1921, 1926, 1927, 1928, 1929, 1930, 1933, 1934, 1935, 1936, 1941, 1943, 1945, 1947, 1949, 1950, 1951, 1952, 1956, 1957, 1958, 1959, 1961, 1965, 1968, 1969, 1971, 1972, 1978, 1979, 1981, 1982, 1990, 1993, 1995, 1996, 1998]
peoples	1	[1279]
potent	5	[82, 87, 1143, 1422, 1773]
visage	4	[101, 771, 1842, 1936]
malik	5	[722, 822, 930, 1742, 1946]
branded	4	[5, 158, 351, 991]
unassuming	2	[1288, 1519]
pinscher	1	[346]
unlike	25	[137, 160, 297, 522, 577, 662, 692, 711, 716, 831, 859, 945, 958, 977, 1213, 1244, 1249, 1368, 1455, 1517, 1526, 1568, 1722, 1923, 1966]
horsemanship	1	[1421]
agentpilot	1	[882]
cawndilla	1	[1766]
mermaid	7	[281, 690, 896, 1107, 1349, 1634, 1758]
satin	1	[1996]
katrina	4	[731, 1282, 1317, 1454]
reorganize	1	[1225]
bly	1	[913]
diseased	3	[562, 708, 838]
those	128	[25, 38, 70, 79, 94, 103, 116, 130, 142, 150, 185, 218, 225, 263, 264, 336, 381, 419, 429, 448, 476, 503, 504, 541, 566, 567, 629, 653, 665, 715, 717, 739, 759, 765, 776, 791, 826, 829, 832, 833, 836, 838, 845, 868, 873, 882, 906, 910, 912, 919, 933, 935, 947, 960, 961, 968, 976, 1008, 1011, 1016, 1054, 1057, 1087, 1108, 1125, 1131, 1136, 1181, 1185, 1206, 1215, 1241, 1244, 1250, 1251, 1271, 1276, 1278, 1289, 1309, 1316, 1327, 1354, 1356, 1361, 1384, 1385, 1391, 1437, 1473, 1498, 1505, 1517, 1523, 1533, 1542, 1553, 1567, 1578, 1583, 1584, 1603, 1607, 1624, 1625, 1630, 1650, 1674, 1678, 1699, 1710, 1711, 1762, 1785, 1786, 1796, 1822, 1829, 1830, 1846, 1848, 1860, 1886, 1926, 1929, 1940, 1942, 1990]
ling	2	[418, 1006]
s	24	[21, 105, 179, 346, 389, 411, 440, 459, 778, 788, 1099, 1250, 1251, 1256, 1355, 1523, 1542, 1564, 1578, 1639, 1710, 1860, 1865, 1957]
muchadmired	1	[830]
ardmore	1	[372]
taka	1	[1622]
napoleonic	2	[842, 1842]
rehash	2	[1078, 1206]
falcone	1	[186]
preysing	1	[667]
bwian	1	[987]
classify	1	[947]
salesman	30	[55, 166, 195, 226, 334, 502, 569, 571, 702, 709, 804, 906, 926, 948, 1056, 1057, 1091, 1130, 1169, 1290, 1308, 1354, 1409, 1466, 1501, 1541, 1749, 1765, 1794, 1851]
preferential	1	[1747]
oseary	1	[1628]
léonide	1	[1725]
baxters	2	[28, 1439]
hapschatt	1	[1295]
curt	4	[109, 1323, 1911, 1995]
chauffeurdriven	1	[52]
dreamboy	1	[676]
bootlegging	5	[421, 1068, 1320, 1718, 1797]
peaceful	22	[382, 395, 430, 462, 463, 490, 496, 510, 583, 795, 904, 1038, 1045, 1148, 1297, 1428, 1540, 1613, 1615, 1720, 1732, 1929]
jessies	1	[498]
riderless	1	[1805]
circumnavigation	1	[348]
suspiciously	4	[457, 601, 695, 962]
psionically	1	[1184]
unofficially	1	[145]
suspension	5	[299, 681, 756, 1079, 1909]
mešas	1	[1946]
demoralize	2	[370, 926]
zukovsky	2	[656, 1812]
immigration	3	[309, 672, 1629]
hopper	4	[22, 210, 530, 1003]
unconnected	4	[393, 1048, 1372, 1679]
choked	5	[104, 441, 1486, 1726, 1817]
testicle	2	[172, 1856]
savarin	1	[161]
preference	2	[151, 801]
circumvents	1	[412]
humanly	1	[1690]
gunboat	1	[1436]
farlan	1	[38]
clothing	31	[106, 177, 309, 321, 356, 435, 471, 489, 499, 533, 558, 647, 891, 902, 909, 918, 973, 1083, 1206, 1246, 1353, 1383, 1524, 1576, 1578, 1602, 1661, 1825, 1921, 1935, 1971]
disguising	9	[133, 395, 1006, 1149, 1191, 1204, 1314, 1662, 1810]
allyooper	1	[1784]
putt	4	[318, 319, 683, 1422]
ravensymoné	1	[506]
deduces	18	[295, 428, 484, 493, 510, 571, 811, 830, 1156, 1216, 1359, 1579, 1582, 1765, 1782, 1783, 1803, 1919]
swastika	3	[534, 722, 778]
cindino	1	[404]
pact	8	[327, 398, 409, 501, 857, 1171, 1593, 1949]
spielberg	1	[156]
instigate	2	[156, 859]
midway	5	[767, 1048, 1499, 1584, 1603]
margarets	1	[127]
eracite	1	[1561]
front	226	[2, 25, 32, 35, 46, 52, 53, 55, 57, 63, 64, 71, 92, 109, 117, 133, 137, 140, 147, 154, 155, 159, 162, 166, 169, 172, 177, 218, 227, 229, 236, 241, 245, 263, 267, 288, 297, 301, 311, 327, 330, 359, 372, 381, 398, 403, 407, 415, 421, 434, 435, 455, 460, 463, 487, 488, 495, 498, 499, 504, 506, 507, 510, 519, 531, 533, 536, 540, 542, 546, 549, 578, 587, 595, 605, 608, 610, 642, 646, 649, 655, 659, 664, 669, 691, 695, 698, 740, 770, 777, 784, 787, 791, 793, 799, 800, 802, 803, 807, 815, 820, 823, 830, 837, 845, 846, 848, 876, 880, 898, 902, 906, 907, 922, 923, 924, 925, 935, 948, 957, 967, 987, 1003, 1007, 1016, 1038, 1048, 1051, 1068, 1071, 1082, 1084, 1089, 1098, 1121, 1123, 1133, 1135, 1136, 1145, 1171, 1185, 1192, 1197, 1206, 1217, 1221, 1224, 1225, 1245, 1249, 1262, 1299, 1315, 1327, 1330, 1356, 1365, 1374, 1376, 1378, 1383, 1397, 1406, 1416, 1419, 1422, 1441, 1446, 1448, 1459, 1461, 1463, 1466, 1476, 1477, 1486, 1492, 1526, 1542, 1558, 1578, 1582, 1587, 1592, 1600, 1601, 1604, 1615, 1618, 1637, 1643, 1644, 1647, 1654, 1655, 1677, 1714, 1725, 1727, 1737, 1749, 1757, 1758, 1762, 1763, 1775, 1778, 1791, 1806, 1822, 1830, 1851, 1852, 1863, 1870, 1871, 1888, 1897, 1925, 1934, 1949, 1958, 1972, 1977, 1989]
lazy	9	[70, 334, 401, 521, 946, 1110, 1367, 1828, 1857]
digested	1	[779]
spend	106	[0, 29, 41, 66, 79, 120, 147, 161, 172, 178, 180, 193, 196, 202, 215, 254, 278, 279, 328, 361, 362, 365, 380, 385, 417, 453, 463, 493, 506, 515, 578, 594, 606, 626, 631, 634, 637, 649, 662, 663, 664, 667, 671, 722, 728, 732, 737, 751, 772, 774, 796, 855, 880, 912, 983, 987, 988, 995, 996, 1028, 1037, 1053, 1078, 1083, 1158, 1179, 1201, 1244, 1282, 1285, 1291, 1326, 1330, 1331, 1355, 1379, 1393, 1398, 1409, 1443, 1446, 1477, 1485, 1491, 1520, 1536, 1538, 1560, 1593, 1600, 1672, 1737, 1759, 1786, 1817, 1818, 1875, 1882, 1893, 1909, 1912, 1942, 1943, 1947, 1969, 1993]
condemns	10	[294, 525, 930, 1148, 1183, 1203, 1419, 1466, 1657, 1939]
renata	2	[780, 1712]
viscous	1	[1647]
kocoum	1	[1122]
peggy	8	[328, 509, 796, 924, 1068, 1124, 1457, 1888]
shoplike	1	[940]
stealing	74	[66, 94, 103, 181, 189, 227, 264, 344, 346, 379, 408, 472, 479, 481, 484, 531, 617, 622, 634, 657, 675, 702, 730, 877, 882, 886, 919, 920, 925, 935, 938, 968, 979, 1024, 1029, 1055, 1065, 1072, 1097, 1163, 1168, 1207, 1221, 1262, 1302, 1321, 1346, 1408, 1430, 1498, 1558, 1564, 1568, 1570, 1579, 1585, 1642, 1733, 1740, 1744, 1758, 1783, 1787, 1825, 1830, 1846, 1875, 1880, 1891, 1892, 1928, 1945, 1977, 1991]
empowered	1	[1517]
fluoridation	1	[508]
creation	20	[32, 85, 161, 281, 282, 535, 612, 886, 1041, 1217, 1223, 1364, 1382, 1432, 1671, 1774, 1842, 1870, 1879, 1961]
gromit’s	1	[30]
huge	76	[49, 57, 64, 116, 153, 219, 229, 235, 245, 285, 286, 338, 366, 429, 439, 524, 582, 606, 614, 632, 692, 699, 712, 740, 744, 758, 762, 833, 878, 880, 886, 924, 966, 987, 988, 991, 1099, 1167, 1174, 1186, 1206, 1223, 1224, 1246, 1326, 1332, 1338, 1359, 1378, 1393, 1421, 1466, 1469, 1516, 1528, 1547, 1550, 1559, 1582, 1640, 1644, 1671, 1710, 1758, 1765, 1781, 1784, 1806, 1813, 1816, 1844, 1845, 1866, 1932, 1971, 1995]
mccord	2	[1056, 1609]
august	14	[103, 142, 235, 611, 631, 812, 842, 895, 1356, 1445, 1672, 1688, 1801, 1938]
emphatic	2	[1284, 1765]
britton	1	[1200]
lane	11	[52, 99, 216, 448, 1029, 1386, 1387, 1389, 1473, 1693, 1971]
molted	1	[513]
mackelway	1	[1391]
omaha	5	[55, 567, 1171, 1240, 1464]
oconnor	2	[12, 748]
bering	1	[1580]
kuzcos	1	[1532]
unobserved	1	[1049]
july	24	[71, 143, 168, 250, 318, 396, 412, 465, 497, 681, 750, 754, 775, 798, 901, 1038, 1186, 1383, 1401, 1473, 1474, 1578, 1672, 1909]
cuter	1	[1206]
