Word	Frequency	Posting list
craigs	1	[622]
revengemdashher	1	[1838]
60000	2	[411, 664]
broker	4	[258, 294, 425, 868]
jeanne	1	[1757]
rauffenstein	1	[849]
spikesoled	1	[1296]
palate	1	[105]
feast	11	[85, 160, 161, 228, 245, 689, 693, 804, 1205, 1233, 1592]
livius	1	[1540]
bogeymen	2	[160, 1796]
ministers	3	[147, 930, 1741]
disassembly	1	[1297]
humiliatingly	1	[1151]
evangelical	1	[471]
insensitivity	1	[1333]
winship	1	[1317]
defective	1	[612]
hottest	2	[488, 1094]
perform	87	[0, 21, 40, 46, 143, 159, 164, 177, 225, 230, 231, 288, 336, 385, 407, 408, 409, 419, 481, 516, 523, 529, 653, 655, 669, 688, 694, 698, 726, 728, 735, 805, 806, 810, 812, 832, 848, 884, 898, 974, 993, 995, 996, 1059, 1060, 1089, 1124, 1130, 1223, 1251, 1262, 1275, 1285, 1292, 1306, 1360, 1373, 1415, 1425, 1432, 1443, 1485, 1487, 1526, 1537, 1542, 1567, 1615, 1616, 1621, 1684, 1725, 1754, 1764, 1781, 1784, 1789, 1803, 1826, 1848, 1862, 1914, 1941, 1944, 1952, 1964, 1985]
unwittingly	23	[63, 66, 89, 99, 202, 226, 282, 290, 341, 358, 374, 437, 493, 540, 747, 786, 788, 1255, 1288, 1533, 1568, 1711, 1888]
diaper	1	[803]
b59	1	[1455]
pattersons	1	[1563]
matko	1	[234]
advantage	40	[4, 80, 94, 140, 337, 439, 498, 535, 628, 632, 644, 674, 751, 791, 835, 876, 900, 1003, 1005, 1107, 1156, 1186, 1253, 1269, 1333, 1387, 1455, 1529, 1585, 1624, 1740, 1772, 1849, 1900, 1912, 1933, 1934, 1949, 1956, 1992]
touchdown	5	[627, 802, 1211, 1726, 1798]
arquebus	1	[1161]
1952	4	[532, 736, 1672, 1836]
stryker	2	[1234, 1978]
jeopardizing	3	[164, 1216, 1437]
aysgarth	1	[1392]
flurry	1	[6]
superhumans	1	[1690]
hf	1	[101]
yvettes	1	[162]
thrives	2	[401, 894]
graffiti	3	[193, 819, 1955]
writing	51	[39, 60, 66, 177, 214, 225, 236, 269, 278, 327, 392, 452, 457, 487, 490, 611, 636, 663, 678, 722, 724, 894, 908, 936, 958, 995, 1017, 1024, 1048, 1052, 1081, 1085, 1173, 1358, 1359, 1377, 1389, 1401, 1415, 1483, 1643, 1714, 1747, 1756, 1761, 1808, 1824, 1911, 1936, 1968, 1984]
homer	4	[744, 1057, 1457, 1966]
hooker	2	[1760, 1855]
pulse	5	[453, 550, 656, 1830, 1836]
surreptitiously	11	[105, 267, 702, 735, 794, 882, 1073, 1201, 1311, 1497, 1873]
overhanging	2	[1115, 1308]
speech	79	[6, 20, 29, 40, 55, 92, 122, 208, 227, 277, 306, 388, 412, 431, 440, 481, 482, 495, 515, 541, 553, 634, 660, 695, 699, 711, 712, 720, 758, 793, 815, 821, 893, 923, 927, 930, 953, 987, 1008, 1013, 1026, 1036, 1047, 1048, 1073, 1099, 1100, 1141, 1199, 1200, 1206, 1245, 1249, 1292, 1293, 1353, 1383, 1389, 1437, 1477, 1491, 1540, 1564, 1570, 1577, 1597, 1637, 1655, 1672, 1686, 1694, 1783, 1848, 1863, 1873, 1881, 1933, 1939, 1948]
notebooks	1	[53]
kisov	1	[508]
pjs	1	[119]
periodical	2	[1182, 1911]
dreamswithindreams	1	[1524]
explored	4	[333, 515, 795, 1022]
beltz	1	[1376]
lapd	18	[12, 87, 352, 393, 397, 464, 476, 657, 702, 794, 876, 877, 878, 1218, 1225, 1342, 1542, 1919]
womenlibbers	1	[516]
wanting	67	[24, 53, 66, 70, 119, 126, 127, 131, 204, 205, 219, 316, 335, 348, 377, 414, 415, 426, 432, 530, 535, 605, 646, 647, 664, 667, 708, 714, 775, 812, 876, 919, 949, 990, 1028, 1037, 1061, 1082, 1093, 1187, 1196, 1245, 1262, 1289, 1384, 1446, 1457, 1466, 1487, 1507, 1538, 1542, 1564, 1571, 1602, 1633, 1676, 1722, 1727, 1796, 1800, 1811, 1828, 1881, 1906, 1940, 1957]
cartoons	6	[177, 410, 608, 708, 827, 1951]
slowly	88	[4, 64, 70, 114, 137, 139, 182, 204, 221, 236, 249, 253, 272, 332, 372, 380, 419, 424, 453, 462, 487, 526, 554, 559, 594, 622, 639, 658, 666, 670, 684, 722, 735, 759, 801, 826, 829, 830, 834, 835, 848, 850, 866, 867, 898, 965, 974, 976, 997, 999, 1040, 1047, 1051, 1068, 1093, 1109, 1121, 1148, 1175, 1179, 1240, 1244, 1255, 1267, 1271, 1296, 1329, 1393, 1416, 1422, 1459, 1466, 1495, 1526, 1533, 1594, 1615, 1674, 1720, 1748, 1759, 1765, 1772, 1801, 1868, 1882, 1932, 1993]
doreen	2	[640, 1298]
hens	4	[159, 370, 765, 926]
spring	38	[40, 105, 112, 176, 317, 346, 400, 451, 578, 597, 646, 663, 728, 756, 778, 801, 926, 939, 945, 1071, 1269, 1292, 1414, 1523, 1526, 1536, 1622, 1725, 1738, 1744, 1757, 1759, 1764, 1781, 1786, 1837, 1853, 1990]
quinlan	1	[1869]
9394	1	[21]
costume	31	[25, 53, 92, 104, 136, 188, 227, 407, 439, 495, 496, 516, 519, 730, 783, 864, 1102, 1104, 1109, 1183, 1220, 1346, 1347, 1386, 1419, 1467, 1655, 1796, 1848, 1872, 1949]
genitalia	1	[156]
topkapı	1	[1864]
xrayed	1	[940]
nikita	3	[323, 546, 1039]
rocked	1	[922]
beth	11	[182, 216, 366, 460, 574, 894, 1082, 1123, 1264, 1553, 1938]
lonnies	1	[744]
aplastic	1	[208]
muchneeded	2	[519, 1716]
15th	5	[563, 712, 1197, 1199, 1723]
inéss	1	[264]
licence	3	[663, 882, 1649]
aftermarket	1	[1542]
repatriated	1	[1629]
peatty	1	[1617]
beatific	1	[1621]
density	2	[733, 805]
wolters	1	[1002]
burglar	8	[369, 531, 535, 578, 783, 901, 1504, 1849]
kyoko	1	[1853]
unbeknown	2	[820, 1958]
midian	2	[1711, 1774]
naïve	7	[369, 426, 581, 638, 794, 1003, 1010]
snipers	6	[235, 546, 627, 806, 1463, 1601]
tibbs	2	[919, 1074]
walker	20	[183, 257, 300, 330, 387, 563, 613, 821, 859, 922, 958, 996, 1101, 1155, 1499, 1523, 1762, 1765, 1796, 1924]
kane	12	[378, 500, 532, 560, 719, 828, 1298, 1422, 1478, 1582, 1668, 1683]
pillowcases	1	[1830]
swerves	5	[202, 495, 1587, 1797, 1941]
seeker	2	[306, 693]
seniors	7	[449, 623, 669, 670, 1211, 1621, 1779]
corleone	3	[708, 1566, 1567]
shinji	1	[808]
windegger	1	[1975]
resists	26	[143, 312, 351, 371, 426, 474, 493, 554, 583, 715, 774, 846, 874, 930, 1002, 1004, 1007, 1419, 1485, 1505, 1585, 1590, 1908, 1943, 1950, 1984]
aroused	5	[105, 342, 664, 672, 1298]
8dog	1	[576]
machinegunned	2	[520, 1578]
séances	1	[1226]
tyrannosaurus	4	[813, 814, 833, 1385]
sideplot	1	[1150]
dejected	13	[99, 182, 224, 327, 379, 453, 1200, 1330, 1437, 1671, 1784, 1926, 1934]
nonreturn	1	[1841]
trent	6	[87, 227, 686, 739, 771, 1402]
rutland	1	[942]
karls	1	[476]
belluccis	1	[1952]
occupants	11	[382, 389, 965, 1090, 1412, 1543, 1595, 1785, 1796, 1869, 1995]
viceroy	1	[632]
chapell	1	[720]
accessory	3	[558, 1603, 1926]
singlepayer	1	[311]
knightsbridge	1	[1865]
chiyoko	1	[969]
deserters	3	[396, 1390, 1833]
gagged	9	[294, 732, 1108, 1120, 1289, 1295, 1460, 1467, 1778]
formers	2	[938, 1477]
blyth	1	[517]
ndashto	1	[829]
brickwork	1	[7]
mumbai	3	[354, 1008, 1162]
undermined	1	[1310]
bridetobe	2	[401, 821]
manslaughter	5	[110, 767, 796, 1089, 1461]
ruse	19	[22, 205, 410, 549, 701, 748, 864, 924, 976, 1185, 1306, 1308, 1355, 1434, 1454, 1531, 1833, 1848, 1864]
subordinates	5	[367, 759, 1099, 1492, 1933]
supermarket	12	[393, 400, 516, 576, 651, 910, 1039, 1175, 1215, 1223, 1943, 1950]
genes	5	[72, 959, 1298, 1553, 1938]
restructuring	1	[475]
change	143	[4, 22, 24, 33, 34, 35, 48, 63, 73, 110, 123, 130, 131, 140, 152, 165, 175, 201, 236, 244, 257, 268, 289, 319, 331, 334, 370, 376, 379, 381, 386, 398, 399, 400, 401, 438, 442, 448, 472, 474, 475, 484, 488, 504, 507, 512, 521, 526, 529, 541, 563, 576, 595, 596, 599, 620, 626, 646, 647, 663, 669, 707, 715, 735, 736, 759, 784, 803, 816, 846, 848, 855, 856, 918, 925, 936, 968, 970, 972, 973, 974, 987, 989, 992, 1052, 1089, 1095, 1104, 1107, 1124, 1129, 1136, 1140, 1157, 1181, 1183, 1199, 1206, 1216, 1235, 1280, 1285, 1301, 1315, 1321, 1327, 1346, 1352, 1372, 1398, 1414, 1419, 1430, 1454, 1469, 1487, 1518, 1541, 1578, 1593, 1601, 1624, 1629, 1634, 1650, 1678, 1708, 1725, 1731, 1733, 1757, 1795, 1817, 1834, 1848, 1886, 1888, 1909, 1912, 1920, 1926, 1944, 1949]
admissions	3	[215, 1081, 1643]
clara	3	[24, 166, 1423]
kojima	1	[307]
lifespan	4	[38, 241, 816, 1553]
pickup	18	[140, 205, 393, 530, 583, 623, 785, 794, 1164, 1229, 1427, 1429, 1439, 1621, 1624, 1672, 1778, 1779]
atkins	1	[516]
reanimating	1	[421]
cheque	3	[181, 1010, 1795]
canceling	1	[993]
layers	4	[421, 1196, 1389, 1792]
bernadine	1	[1922]
morales	3	[91, 365, 848]
parthian	1	[1540]
coma	25	[91, 154, 300, 493, 524, 565, 605, 660, 686, 826, 850, 1180, 1197, 1219, 1333, 1352, 1365, 1389, 1440, 1495, 1518, 1609, 1664, 1795, 1814]
expressway	1	[63]
aircraft	43	[21, 75, 76, 77, 102, 143, 183, 192, 205, 295, 404, 438, 467, 468, 477, 508, 543, 597, 820, 848, 903, 907, 922, 968, 1101, 1126, 1216, 1312, 1356, 1457, 1533, 1544, 1603, 1731, 1785, 1808, 1829, 1860, 1866, 1886, 1897, 1933, 1971]
slaughtering	1	[1740]
prizefighting	1	[225]
outnumbered	10	[443, 691, 712, 831, 838, 886, 1156, 1192, 1650, 1933]
ingots	1	[1625]
maly	1	[791]
tending	7	[208, 939, 1178, 1671, 1743, 1814, 1934]
carlotta	3	[451, 1703, 1912]
trailerpark	1	[361]
blanes	1	[1133]
psionically	1	[1184]
stepfathers	4	[118, 570, 1655, 1737]
sweeping	1	[1099]
laborit	1	[980]
uniting	1	[41]
disheartened	6	[32, 42, 526, 1124, 1160, 1292]
bubbie	1	[425]
clumsily	6	[0, 463, 1016, 1576, 1642, 1786]
quatermain	1	[98]
bidnold	1	[1178]
teschmacher	1	[1386]
pitcher	8	[17, 34, 171, 306, 926, 997, 1238, 1447]
ran	23	[180, 336, 337, 470, 791, 794, 827, 1161, 1163, 1284, 1287, 1397, 1458, 1526, 1593, 1621, 1647, 1790, 1802, 1833, 1854, 1873, 1993]
mlbs	1	[17]
constructed	12	[22, 41, 115, 147, 516, 965, 1120, 1428, 1563, 1587, 1592, 1997]
spirits	20	[123, 161, 240, 297, 341, 546, 690, 740, 843, 919, 987, 1019, 1156, 1494, 1496, 1557, 1606, 1817, 1849, 1854]
longrange	1	[1989]
militants	2	[563, 1607]
schmidlap	1	[1959]
blaze	6	[839, 930, 1187, 1332, 1429, 1785]
cryogenically	1	[1079]
manzano	1	[933]
greenbury	1	[225]
trinké	1	[803]
brace	3	[398, 934, 1256]
godmasks	1	[1359]
shrewd	4	[773, 946, 1000, 1096]
walther	1	[441]
flops	2	[457, 727]
demeaning	3	[177, 832, 1460]
wisecracks	1	[735]
omit	1	[1382]
skating	5	[465, 593, 683, 1167, 1571]
bree	4	[386, 509, 1640, 1806]
bookish	3	[51, 439, 1358]
sciences	1	[1008]
ohallorhan	1	[1785]
presenter	1	[958]
picket	6	[192, 231, 334, 619, 1231, 1726]
fashion	27	[1, 4, 43, 250, 327, 342, 499, 531, 636, 1038, 1140, 1160, 1169, 1206, 1221, 1244, 1392, 1397, 1409, 1469, 1530, 1603, 1641, 1659, 1774, 1861, 1949]
uninformed	1	[988]
hustles	1	[1519]
premise	5	[215, 467, 787, 859, 1863]
doughnuts	1	[1114]
gill	1	[581]
annihilated	4	[775, 838, 1792, 1997]
encephalitis	1	[157]
mercurio	1	[506]
leadership	24	[70, 240, 288, 314, 474, 480, 564, 629, 734, 847, 919, 922, 985, 1068, 1151, 1174, 1216, 1240, 1580, 1787, 1886, 1918, 1939, 1960]
drenched	3	[644, 945, 1740]
wolflike	2	[273, 1811]
21yearold	1	[312]
dwight	3	[21, 617, 1042]
queer	1	[1747]
scrubber	1	[1289]
restarts	5	[143, 813, 1215, 1664, 1779]
daigo	1	[501]
80	3	[147, 820, 1328]
spending	50	[66, 137, 157, 161, 181, 222, 228, 250, 254, 278, 303, 328, 392, 413, 435, 453, 470, 506, 598, 650, 694, 697, 774, 800, 850, 880, 913, 1026, 1047, 1052, 1072, 1100, 1121, 1162, 1202, 1278, 1290, 1329, 1375, 1387, 1414, 1507, 1766, 1801, 1809, 1897, 1912, 1942, 1947, 1952]
sangini	1	[179]
wellremembered	1	[519]
poe	2	[404, 1703]
punters	1	[1531]
rosebud	2	[378, 1321]
through	693	[0, 1, 3, 4, 5, 6, 7, 25, 27, 28, 29, 37, 38, 49, 51, 52, 59, 60, 63, 64, 70, 72, 77, 80, 81, 84, 85, 88, 89, 90, 91, 94, 97, 99, 101, 102, 103, 104, 105, 106, 109, 117, 120, 121, 123, 126, 128, 136, 139, 145, 146, 147, 150, 156, 158, 160, 162, 163, 166, 168, 170, 173, 179, 181, 184, 185, 193, 199, 202, 204, 208, 210, 213, 215, 216, 217, 218, 224, 227, 241, 244, 245, 246, 248, 251, 257, 263, 268, 273, 274, 276, 281, 294, 297, 299, 301, 317, 320, 323, 324, 325, 330, 332, 338, 339, 341, 342, 346, 347, 352, 359, 365, 370, 378, 379, 381, 382, 384, 387, 392, 396, 397, 399, 407, 410, 411, 413, 414, 418, 419, 421, 424, 425, 426, 428, 430, 433, 434, 437, 440, 441, 442, 443, 444, 446, 448, 451, 452, 453, 455, 457, 463, 464, 465, 468, 471, 472, 475, 476, 477, 478, 486, 488, 490, 493, 495, 500, 501, 504, 507, 508, 509, 510, 512, 517, 519, 525, 530, 533, 536, 540, 541, 543, 558, 559, 560, 562, 563, 566, 569, 570, 571, 573, 574, 578, 581, 584, 589, 593, 595, 607, 608, 612, 616, 617, 619, 622, 624, 625, 629, 630, 633, 637, 639, 640, 642, 644, 646, 653, 656, 657, 660, 661, 663, 666, 667, 668, 673, 679, 680, 684, 686, 687, 689, 691, 692, 693, 695, 697, 698, 699, 701, 702, 704, 708, 710, 711, 712, 718, 723, 726, 729, 732, 733, 735, 736, 737, 740, 744, 749, 750, 752, 754, 758, 759, 767, 772, 776, 777, 778, 779, 780, 784, 789, 790, 791, 793, 795, 801, 802, 806, 810, 811, 813, 814, 815, 816, 818, 819, 820, 822, 823, 827, 833, 834, 835, 838, 842, 843, 845, 848, 849, 850, 852, 854, 859, 863, 866, 872, 874, 876, 880, 882, 884, 885, 886, 896, 897, 898, 900, 901, 902, 904, 905, 906, 908, 911, 913, 918, 920, 921, 922, 925, 929, 930, 935, 936, 938, 941, 945, 947, 950, 952, 953, 960, 965, 966, 967, 968, 974, 977, 979, 981, 985, 988, 995, 999, 1002, 1003, 1013, 1019, 1021, 1022, 1026, 1028, 1029, 1031, 1038, 1040, 1041, 1042, 1048, 1049, 1055, 1057, 1058, 1062, 1065, 1066, 1068, 1070, 1074, 1078, 1088, 1090, 1097, 1098, 1099, 1100, 1102, 1104, 1108, 1110, 1123, 1125, 1132, 1135, 1136, 1138, 1140, 1142, 1143, 1145, 1151, 1161, 1163, 1164, 1167, 1169, 1171, 1173, 1174, 1178, 1183, 1184, 1185, 1190, 1193, 1194, 1197, 1200, 1201, 1207, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1224, 1225, 1227, 1234, 1235, 1242, 1243, 1245, 1248, 1250, 1251, 1252, 1253, 1255, 1256, 1259, 1263, 1268, 1271, 1273, 1274, 1278, 1287, 1289, 1290, 1293, 1295, 1301, 1306, 1308, 1309, 1311, 1312, 1317, 1320, 1322, 1326, 1330, 1333, 1342, 1345, 1351, 1352, 1355, 1356, 1358, 1359, 1361, 1365, 1369, 1373, 1377, 1379, 1382, 1385, 1387, 1390, 1393, 1394, 1412, 1413, 1417, 1420, 1421, 1422, 1426, 1428, 1429, 1430, 1431, 1432, 1434, 1436, 1441, 1443, 1444, 1445, 1464, 1466, 1467, 1471, 1473, 1476, 1478, 1485, 1486, 1488, 1490, 1493, 1497, 1504, 1507, 1508, 1510, 1511, 1516, 1518, 1519, 1520, 1523, 1526, 1531, 1533, 1536, 1537, 1540, 1542, 1544, 1550, 1555, 1557, 1561, 1564, 1568, 1572, 1574, 1576, 1577, 1582, 1584, 1592, 1593, 1600, 1601, 1602, 1604, 1607, 1615, 1625, 1631, 1633, 1634, 1640, 1641, 1644, 1646, 1647, 1653, 1654, 1662, 1666, 1667, 1671, 1672, 1679, 1689, 1692, 1693, 1700, 1703, 1705, 1708, 1710, 1711, 1713, 1721, 1725, 1728, 1732, 1733, 1737, 1739, 1741, 1744, 1745, 1747, 1756, 1757, 1761, 1762, 1764, 1766, 1768, 1776, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1787, 1791, 1792, 1794, 1796, 1797, 1799, 1800, 1801, 1803, 1805, 1806, 1809, 1813, 1818, 1819, 1821, 1822, 1823, 1828, 1830, 1831, 1832, 1833, 1841, 1842, 1844, 1849, 1852, 1856, 1857, 1860, 1864, 1866, 1869, 1870, 1871, 1875, 1876, 1877, 1879, 1881, 1887, 1890, 1892, 1896, 1897, 1898, 1899, 1902, 1904, 1907, 1914, 1916, 1919, 1922, 1925, 1926, 1927, 1928, 1933, 1934, 1936, 1940, 1941, 1942, 1943, 1945, 1946, 1948, 1951, 1952, 1957, 1958, 1961, 1962, 1966, 1968, 1971, 1977, 1978, 1992]
fears—demonic	1	[210]
parnell	1	[494]
huerta	1	[1918]
wool	1	[1766]
convinced	96	[25, 32, 64, 72, 117, 123, 127, 204, 216, 218, 268, 295, 303, 325, 348, 352, 359, 361, 441, 453, 471, 490, 500, 502, 521, 536, 578, 605, 622, 679, 697, 722, 726, 739, 740, 750, 763, 766, 771, 787, 807, 842, 855, 863, 866, 906, 918, 999, 1003, 1068, 1079, 1099, 1110, 1160, 1167, 1169, 1180, 1183, 1232, 1310, 1352, 1355, 1375, 1379, 1400, 1425, 1430, 1434, 1436, 1457, 1519, 1557, 1566, 1572, 1643, 1679, 1683, 1711, 1722, 1723, 1732, 1757, 1761, 1768, 1782, 1783, 1792, 1796, 1825, 1914, 1930, 1935, 1941, 1978, 1990, 1992]
vie	2	[1403, 1891]
grandpas	1	[1971]
cars	56	[12, 25, 37, 258, 260, 335, 389, 412, 448, 475, 521, 531, 571, 572, 574, 576, 578, 579, 641, 657, 739, 840, 848, 921, 948, 953, 984, 1028, 1065, 1170, 1175, 1221, 1287, 1290, 1308, 1358, 1383, 1412, 1493, 1542, 1556, 1580, 1615, 1625, 1644, 1647, 1695, 1705, 1768, 1833, 1916, 1917, 1928, 1945, 1951, 1958]
tanaka	1	[248]
mail	20	[3, 17, 55, 294, 321, 358, 539, 596, 726, 796, 908, 1197, 1251, 1316, 1355, 1383, 1436, 1488, 1762, 1957]
bracknell	1	[1518]
suburbanites	1	[1900]
quarterstaff	1	[1434]
nineteen	2	[846, 1761]
incubus	1	[773]
ians	1	[1013]
conceit	1	[1884]
stopped	70	[51, 66, 117, 126, 131, 139, 170, 214, 268, 272, 274, 312, 412, 441, 490, 549, 574, 620, 634, 644, 661, 663, 673, 689, 695, 722, 732, 750, 772, 807, 919, 935, 939, 966, 976, 977, 995, 1003, 1024, 1088, 1091, 1132, 1163, 1177, 1185, 1194, 1202, 1222, 1308, 1331, 1374, 1397, 1403, 1415, 1426, 1438, 1493, 1563, 1578, 1598, 1602, 1607, 1621, 1714, 1755, 1806, 1848, 1883, 1936, 1957]
centaur	1	[713]
either	73	[21, 30, 51, 52, 85, 109, 143, 177, 216, 225, 228, 239, 241, 244, 295, 368, 429, 488, 515, 537, 602, 622, 671, 765, 817, 829, 850, 882, 891, 920, 960, 965, 1002, 1033, 1086, 1090, 1097, 1153, 1187, 1200, 1204, 1231, 1261, 1269, 1311, 1314, 1330, 1348, 1352, 1359, 1373, 1384, 1493, 1496, 1523, 1546, 1567, 1582, 1616, 1690, 1695, 1731, 1763, 1773, 1808, 1831, 1845, 1863, 1866, 1896, 1909, 1968, 1975]
cnn	2	[895, 1351]
pictures	47	[60, 85, 91, 103, 126, 250, 257, 290, 370, 382, 399, 408, 450, 488, 529, 637, 722, 726, 772, 798, 821, 833, 901, 910, 938, 972, 1003, 1052, 1072, 1097, 1115, 1124, 1138, 1201, 1221, 1246, 1248, 1278, 1345, 1383, 1460, 1478, 1672, 1809, 1852, 1941, 1961]
kubeliks	1	[1439]
frenzied	1	[105]
ivycovered	1	[1796]
middleweight	1	[68]
chairman	13	[496, 528, 567, 953, 985, 1193, 1200, 1364, 1541, 1567, 1748, 1755, 1919]
wood	19	[84, 92, 147, 302, 362, 532, 571, 608, 827, 1118, 1163, 1178, 1185, 1464, 1563, 1587, 1625, 1784, 1912]
spent	47	[103, 110, 143, 158, 161, 170, 172, 226, 378, 386, 421, 440, 464, 515, 554, 586, 611, 644, 671, 738, 761, 817, 868, 981, 989, 1029, 1036, 1091, 1171, 1196, 1261, 1391, 1401, 1407, 1446, 1454, 1584, 1587, 1644, 1661, 1712, 1757, 1760, 1779, 1871, 1977, 1996]
sautees	1	[681]
devriess	1	[1492]
professional	56	[34, 63, 115, 171, 181, 225, 231, 251, 279, 288, 356, 357, 359, 360, 380, 456, 472, 593, 674, 714, 797, 798, 822, 876, 924, 934, 951, 961, 968, 981, 1002, 1073, 1123, 1141, 1169, 1187, 1206, 1227, 1277, 1293, 1294, 1320, 1409, 1444, 1474, 1476, 1501, 1504, 1538, 1560, 1789, 1792, 1887, 1925, 1944, 1962]
première	1	[487]
saved	105	[20, 32, 121, 123, 130, 160, 256, 294, 300, 301, 303, 305, 307, 316, 325, 348, 372, 410, 414, 429, 437, 474, 493, 499, 506, 507, 511, 537, 550, 563, 616, 619, 620, 659, 671, 730, 752, 790, 797, 799, 842, 857, 901, 922, 995, 1021, 1041, 1043, 1048, 1057, 1101, 1110, 1135, 1165, 1171, 1178, 1179, 1184, 1194, 1202, 1214, 1242, 1252, 1323, 1345, 1349, 1378, 1400, 1421, 1428, 1443, 1498, 1516, 1519, 1520, 1532, 1571, 1574, 1577, 1595, 1634, 1666, 1668, 1692, 1703, 1722, 1766, 1785, 1787, 1799, 1806, 1817, 1828, 1846, 1857, 1860, 1871, 1876, 1881, 1891, 1897, 1930, 1940, 1964, 1989]
antecedent	1	[795]
ltjg	1	[1824]
limpy	1	[1229]
fuser	1	[1672]
tommasino	2	[1566, 1567]
dampened	1	[633]
raison	1	[1966]
deadwood	1	[1431]
partygoers	6	[118, 227, 533, 651, 898, 1785]
jabs	1	[421]
distressing	2	[1738, 1971]
visitation	1	[1737]
louch	1	[731]
shill	1	[1110]
gasp	1	[526]
kurtzweil	1	[1813]
ransomed	1	[1065]
perucho	1	[70]
civics	1	[1542]
saul	1	[1233]
delicto	1	[487]
latrine	2	[626, 1355]
onto	200	[21, 32, 38, 63, 73, 82, 87, 99, 102, 117, 118, 123, 131, 139, 145, 159, 166, 189, 193, 224, 258, 260, 278, 290, 297, 306, 307, 312, 339, 349, 352, 366, 370, 376, 387, 393, 397, 443, 446, 451, 452, 472, 476, 477, 482, 488, 489, 510, 516, 536, 550, 577, 606, 613, 617, 624, 630, 643, 644, 663, 671, 679, 699, 708, 709, 733, 754, 776, 777, 781, 798, 807, 812, 814, 834, 835, 838, 846, 855, 858, 877, 880, 884, 885, 892, 893, 898, 901, 908, 919, 939, 948, 958, 964, 979, 1006, 1016, 1048, 1056, 1057, 1060, 1061, 1065, 1071, 1088, 1098, 1131, 1132, 1135, 1142, 1150, 1164, 1165, 1169, 1186, 1203, 1211, 1213, 1215, 1217, 1224, 1241, 1248, 1255, 1284, 1289, 1291, 1292, 1295, 1308, 1312, 1323, 1342, 1352, 1375, 1378, 1389, 1416, 1417, 1418, 1423, 1426, 1436, 1453, 1466, 1471, 1473, 1507, 1510, 1523, 1536, 1561, 1571, 1572, 1579, 1585, 1594, 1598, 1601, 1608, 1636, 1649, 1672, 1703, 1705, 1710, 1726, 1728, 1732, 1747, 1758, 1768, 1785, 1787, 1791, 1806, 1810, 1822, 1845, 1846, 1868, 1870, 1871, 1872, 1876, 1877, 1890, 1891, 1901, 1903, 1923, 1930, 1934, 1939, 1945, 1957, 1964, 1977, 1979, 1981]
gumbo	1	[127]
squirrels	1	[317]
dies	266	[3, 5, 7, 8, 39, 55, 60, 66, 71, 89, 91, 94, 101, 115, 117, 123, 133, 136, 139, 148, 150, 159, 167, 181, 191, 208, 219, 224, 226, 234, 240, 241, 245, 273, 274, 300, 301, 303, 309, 311, 321, 324, 325, 336, 337, 354, 378, 392, 395, 397, 406, 413, 415, 417, 426, 428, 442, 443, 447, 451, 457, 460, 480, 487, 500, 511, 513, 515, 522, 524, 532, 533, 537, 541, 549, 560, 561, 563, 565, 571, 582, 604, 606, 611, 616, 626, 633, 646, 653, 660, 679, 701, 702, 707, 708, 711, 713, 723, 733, 752, 772, 775, 799, 806, 812, 826, 827, 829, 830, 831, 838, 850, 870, 873, 874, 875, 888, 894, 919, 920, 921, 925, 934, 935, 939, 947, 951, 984, 995, 1013, 1017, 1039, 1050, 1053, 1060, 1062, 1066, 1070, 1074, 1097, 1118, 1119, 1135, 1137, 1156, 1158, 1161, 1165, 1168, 1169, 1178, 1179, 1181, 1182, 1183, 1199, 1203, 1206, 1221, 1227, 1240, 1244, 1254, 1264, 1268, 1281, 1290, 1323, 1345, 1347, 1356, 1369, 1390, 1392, 1409, 1417, 1436, 1440, 1442, 1444, 1461, 1463, 1474, 1484, 1490, 1496, 1497, 1498, 1506, 1507, 1518, 1523, 1530, 1531, 1533, 1534, 1537, 1549, 1553, 1554, 1557, 1566, 1567, 1570, 1578, 1585, 1587, 1590, 1606, 1610, 1616, 1622, 1624, 1628, 1629, 1630, 1642, 1646, 1668, 1678, 1688, 1689, 1699, 1702, 1715, 1720, 1722, 1725, 1733, 1745, 1748, 1767, 1774, 1781, 1788, 1793, 1815, 1823, 1826, 1827, 1830, 1831, 1833, 1846, 1849, 1851, 1852, 1853, 1854, 1857, 1868, 1873, 1875, 1879, 1881, 1882, 1888, 1890, 1909, 1924, 1928, 1936, 1958, 1965, 1989, 1996]
director	84	[18, 92, 97, 106, 114, 143, 179, 290, 318, 324, 347, 351, 418, 419, 421, 432, 444, 477, 500, 519, 523, 565, 608, 628, 667, 699, 726, 727, 731, 735, 749, 766, 771, 775, 783, 795, 800, 833, 885, 906, 972, 992, 1007, 1017, 1081, 1123, 1192, 1220, 1223, 1270, 1277, 1291, 1297, 1305, 1310, 1335, 1351, 1378, 1383, 1393, 1439, 1441, 1449, 1478, 1479, 1480, 1490, 1504, 1526, 1537, 1659, 1678, 1717, 1733, 1775, 1794, 1808, 1822, 1823, 1832, 1916, 1921, 1936, 1938]
detailing	6	[165, 569, 614, 1523, 1618, 1990]
clearingdreyer	1	[1907]
