review	doc_id	title
flaunting	1	[1718]
frontiersman	1	[1921]
biggs	2	[715, 800]
seasons	7	[17, 172, 208, 736, 926, 1501, 1584]
unlawful	1	[1323]
anand	2	[765, 1008]
virtualreality	2	[808, 1041]
rouses	2	[661, 1822]
ivanovs	1	[993]
paradines	1	[1694]
soho	1	[961]
lasts	6	[838, 917, 1173, 1196, 1726, 1860]
fondly	1	[660]
specialists	4	[389, 1216, 1920, 1936]
networks	6	[143, 895, 924, 1200, 1270, 1896]
brickleys	1	[1824]
marta	1	[1412]
quizzing	1	[1705]
abducts	17	[240, 338, 339, 420, 472, 640, 767, 1346, 1424, 1523, 1531, 1557, 1564, 1802, 1805, 1812, 1832]
rebelled	2	[198, 1359]
voles	1	[1973]
european	23	[181, 365, 576, 589, 815, 1022, 1073, 1076, 1085, 1171, 1180, 1201, 1220, 1228, 1336, 1428, 1454, 1644, 1669, 1702, 1714, 1761, 1979]
karla	2	[218, 754]
mayweather	1	[316]
giovanni	3	[161, 485, 952]
titled	11	[2, 278, 421, 426, 451, 532, 540, 1389, 1395, 1419, 1921]
consummate	11	[481, 484, 561, 701, 967, 1253, 1326, 1641, 1684, 1708, 1798]
hedonistic	5	[172, 638, 1010, 1289, 1834]
lawsuit	4	[41, 64, 1447, 1607]
favoring	1	[1124]
mended	1	[1616]
puffer	3	[581, 1289, 1649]
hottest	2	[488, 1094]
mild	6	[131, 306, 427, 1419, 1523, 1761]
fourth	33	[244, 318, 348, 352, 361, 412, 429, 437, 471, 643, 681, 690, 708, 739, 765, 798, 945, 1009, 1141, 1158, 1193, 1217, 1220, 1240, 1251, 1321, 1330, 1338, 1368, 1449, 1566, 1841, 1844]
equip	2	[184, 402]
yes	18	[281, 299, 379, 522, 898, 906, 989, 1009, 1031, 1206, 1251, 1316, 1398, 1725, 1817, 1818, 1884, 1945]
mayoral	1	[167]
who	1542	[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 16, 17, 20, 22, 24, 25, 27, 28, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 82, 84, 85, 89, 90, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 139, 141, 142, 143, 145, 146, 147, 148, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 204, 205, 208, 210, 213, 214, 215, 216, 217, 218, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 236, 237, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 256, 257, 258, 260, 264, 265, 268, 269, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 285, 286, 288, 289, 290, 294, 295, 297, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 330, 331, 332, 334, 335, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 359, 360, 361, 362, 365, 367, 369, 370, 372, 374, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 389, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 449, 451, 452, 453, 454, 455, 456, 457, 459, 460, 462, 463, 464, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 540, 541, 542, 543, 544, 546, 547, 549, 550, 553, 554, 558, 559, 560, 561, 562, 563, 564, 565, 566, 569, 570, 571, 573, 574, 575, 577, 578, 579, 581, 582, 583, 586, 587, 588, 589, 591, 592, 593, 595, 596, 597, 598, 599, 600, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 616, 617, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 645, 646, 647, 649, 651, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 701, 702, 704, 705, 707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 722, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 738, 739, 740, 744, 747, 748, 749, 750, 751, 752, 754, 755, 756, 758, 759, 760, 761, 762, 763, 765, 766, 767, 770, 771, 772, 773, 774, 775, 776, 777, 778, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 821, 822, 823, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 842, 843, 845, 846, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 860, 861, 863, 864, 866, 867, 868, 869, 870, 872, 874, 875, 876, 877, 878, 879, 880, 882, 884, 885, 886, 891, 892, 893, 894, 896, 897, 898, 899, 900, 901, 902, 903, 904, 906, 908, 909, 910, 911, 913, 915, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 929, 930, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 958, 960, 961, 962, 964, 966, 967, 968, 969, 970, 972, 973, 974, 976, 977, 979, 980, 981, 983, 984, 985, 987, 988, 989, 990, 991, 992, 993, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1021, 1022, 1024, 1025, 1026, 1029, 1031, 1033, 1037, 1038, 1039, 1040, 1041, 1043, 1045, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1086, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1107, 1108, 1109, 1110, 1114, 1115, 1116, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1129, 1130, 1131, 1132, 1133, 1135, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1145, 1147, 1148, 1149, 1150, 1151, 1153, 1155, 1156, 1157, 1158, 1159, 1161, 1162, 1163, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1173, 1174, 1175, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1194, 1195, 1196, 1197, 1199, 1200, 1201, 1202, 1203, 1204, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1234, 1235, 1237, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1261, 1262, 1263, 1264, 1267, 1268, 1269, 1270, 1271, 1273, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1284, 1285, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1316, 1317, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1333, 1335, 1336, 1337, 1339, 1340, 1342, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1376, 1377, 1378, 1379, 1380, 1383, 1384, 1385, 1387, 1389, 1390, 1391, 1393, 1394, 1395, 1397, 1399, 1400, 1401, 1403, 1406, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1447, 1448, 1449, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1464, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1474, 1475, 1476, 1477, 1478, 1479, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1498, 1499, 1500, 1501, 1504, 1505, 1506, 1507, 1508, 1511, 1512, 1515, 1517, 1519, 1520, 1521, 1523, 1524, 1526, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1563, 1564, 1566, 1567, 1568, 1569, 1572, 1574, 1576, 1577, 1578, 1579, 1580, 1582, 1584, 1585, 1587, 1590, 1591, 1592, 1593, 1595, 1598, 1599, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1618, 1620, 1621, 1622, 1624, 1625, 1628, 1629, 1631, 1632, 1633, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1649, 1650, 1651, 1654, 1655, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1696, 1699, 1700, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1722, 1723, 1725, 1726, 1727, 1728, 1730, 1731, 1732, 1733, 1735, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1748, 1749, 1750, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1764, 1765, 1766, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1781, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1876, 1879, 1880, 1881, 1882, 1883, 1886, 1888, 1890, 1891, 1892, 1894, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1905, 1906, 1907, 1908, 1909, 1911, 1912, 1914, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1926, 1928, 1929, 1930, 1932, 1933, 1934, 1935, 1936, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1965, 1966, 1968, 1969, 1971, 1972, 1973, 1975, 1977, 1978, 1979, 1981, 1982, 1984, 1985, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998]
funnel	3	[1115, 1710, 1890]
fireflytranscript	1	[519]
scalp	3	[429, 1056, 1689]
difference	23	[43, 55, 102, 285, 562, 638, 655, 699, 717, 744, 888, 892, 957, 979, 981, 1121, 1241, 1250, 1447, 1629, 1702, 1881, 1950]
firth	1	[1766]
wolters	1	[1002]
nuisance	3	[1048, 1816, 1930]
i’m	2	[46, 105]
parasitic	1	[866]
erratically	7	[539, 689, 1407, 1587, 1756, 1782, 1928]
wolcott	1	[235]
happys	2	[158, 683]
bludgeons	4	[332, 667, 897, 1916]
lees	7	[193, 385, 550, 1124, 1218, 1354, 1415]
slayed	1	[1668]
crucial	13	[21, 120, 198, 286, 691, 756, 762, 1009, 1312, 1437, 1752, 1863, 1932]
bortai	1	[1502]
15year	1	[1088]
fonda	2	[530, 1898]
pitiful	1	[1163]
asthma	5	[398, 1226, 1607, 1672, 1757]
testing	21	[208, 210, 222, 253, 294, 408, 562, 583, 584, 732, 733, 787, 795, 800, 817, 985, 1323, 1362, 1422, 1731, 1997]
butso	1	[870]
saleen	1	[299]
garretts	1	[1990]
astrologer	1	[1981]
shaw’s	1	[1760]
takes	739	[0, 1, 4, 5, 12, 24, 27, 28, 29, 32, 34, 37, 42, 43, 49, 53, 63, 64, 65, 70, 71, 72, 73, 75, 78, 79, 80, 85, 88, 91, 92, 94, 97, 99, 102, 103, 104, 106, 109, 115, 116, 117, 120, 121, 126, 131, 133, 134, 136, 139, 143, 147, 151, 153, 156, 158, 159, 160, 162, 165, 166, 167, 170, 171, 172, 174, 175, 181, 185, 186, 188, 193, 196, 198, 199, 204, 210, 214, 216, 217, 219, 221, 222, 225, 227, 229, 231, 236, 240, 242, 245, 246, 249, 250, 251, 256, 263, 268, 272, 273, 279, 283, 285, 286, 289, 299, 300, 307, 309, 317, 318, 327, 328, 332, 335, 337, 339, 344, 345, 346, 347, 348, 350, 352, 354, 358, 360, 362, 369, 370, 372, 374, 378, 379, 382, 385, 386, 395, 397, 398, 404, 406, 407, 412, 413, 414, 415, 419, 420, 426, 429, 430, 431, 432, 434, 435, 438, 439, 443, 446, 447, 451, 452, 453, 459, 465, 466, 470, 471, 474, 476, 482, 484, 486, 487, 489, 490, 494, 495, 498, 499, 501, 502, 506, 508, 510, 512, 513, 515, 516, 521, 522, 523, 526, 527, 528, 529, 530, 531, 532, 534, 535, 537, 540, 542, 546, 547, 548, 550, 553, 554, 561, 565, 566, 574, 576, 581, 587, 596, 597, 600, 603, 604, 607, 608, 612, 623, 625, 628, 634, 637, 640, 643, 646, 649, 651, 653, 654, 656, 659, 660, 661, 663, 669, 671, 673, 681, 684, 687, 688, 698, 716, 719, 726, 728, 729, 730, 731, 732, 735, 736, 740, 744, 745, 747, 751, 758, 759, 766, 773, 776, 777, 779, 787, 789, 790, 795, 796, 798, 800, 801, 803, 804, 805, 807, 808, 809, 812, 815, 821, 822, 827, 830, 831, 832, 833, 834, 839, 845, 846, 849, 854, 855, 858, 864, 872, 874, 875, 879, 880, 882, 886, 893, 897, 900, 901, 902, 905, 906, 910, 913, 915, 917, 919, 920, 922, 923, 925, 926, 927, 929, 930, 934, 935, 938, 943, 945, 946, 947, 948, 951, 954, 957, 958, 961, 962, 965, 966, 967, 968, 972, 973, 974, 976, 977, 979, 981, 983, 984, 985, 989, 990, 991, 992, 996, 999, 1000, 1005, 1007, 1015, 1018, 1019, 1021, 1028, 1029, 1031, 1033, 1038, 1045, 1047, 1048, 1049, 1051, 1053, 1056, 1058, 1060, 1062, 1065, 1066, 1071, 1072, 1076, 1079, 1080, 1085, 1086, 1087, 1088, 1089, 1097, 1099, 1100, 1101, 1107, 1110, 1119, 1120, 1124, 1125, 1128, 1132, 1135, 1138, 1140, 1143, 1145, 1148, 1155, 1156, 1157, 1159, 1163, 1165, 1170, 1171, 1173, 1177, 1180, 1182, 1183, 1185, 1186, 1187, 1192, 1193, 1194, 1195, 1199, 1200, 1201, 1202, 1203, 1204, 1210, 1211, 1213, 1214, 1215, 1218, 1219, 1221, 1222, 1226, 1229, 1237, 1238, 1241, 1244, 1245, 1248, 1249, 1251, 1253, 1255, 1264, 1271, 1277, 1278, 1279, 1287, 1288, 1290, 1291, 1293, 1294, 1297, 1311, 1312, 1321, 1322, 1325, 1330, 1333, 1335, 1336, 1338, 1339, 1340, 1342, 1345, 1346, 1348, 1352, 1354, 1356, 1358, 1359, 1361, 1362, 1363, 1364, 1365, 1367, 1370, 1372, 1374, 1376, 1378, 1385, 1386, 1387, 1397, 1398, 1402, 1410, 1412, 1413, 1417, 1418, 1419, 1420, 1422, 1424, 1425, 1426, 1428, 1430, 1432, 1434, 1439, 1441, 1444, 1445, 1458, 1459, 1460, 1464, 1467, 1469, 1471, 1473, 1474, 1478, 1491, 1494, 1500, 1505, 1508, 1511, 1515, 1517, 1519, 1524, 1526, 1529, 1531, 1533, 1534, 1536, 1537, 1538, 1542, 1543, 1544, 1549, 1550, 1555, 1559, 1564, 1566, 1567, 1571, 1572, 1576, 1578, 1579, 1584, 1585, 1587, 1592, 1594, 1595, 1597, 1598, 1600, 1601, 1603, 1608, 1612, 1613, 1615, 1621, 1622, 1624, 1625, 1628, 1633, 1634, 1637, 1641, 1643, 1644, 1647, 1654, 1655, 1659, 1661, 1664, 1665, 1668, 1669, 1671, 1675, 1676, 1679, 1684, 1688, 1690, 1691, 1692, 1702, 1703, 1705, 1706, 1708, 1710, 1712, 1714, 1722, 1725, 1728, 1731, 1732, 1733, 1735, 1737, 1738, 1740, 1742, 1748, 1752, 1755, 1757, 1761, 1764, 1765, 1766, 1767, 1772, 1776, 1779, 1781, 1783, 1785, 1786, 1787, 1794, 1795, 1797, 1799, 1805, 1806, 1807, 1809, 1810, 1814, 1815, 1816, 1818, 1819, 1821, 1822, 1823, 1825, 1827, 1828, 1831, 1832, 1837, 1838, 1841, 1842, 1843, 1844, 1846, 1848, 1852, 1853, 1854, 1866, 1868, 1869, 1870, 1871, 1873, 1875, 1879, 1880, 1886, 1887, 1888, 1891, 1892, 1896, 1897, 1900, 1901, 1902, 1904, 1905, 1907, 1908, 1912, 1914, 1918, 1921, 1924, 1926, 1927, 1928, 1930, 1934, 1936, 1943, 1946, 1949, 1952, 1959, 1960, 1968, 1969, 1971, 1972, 1973, 1975, 1989, 1990, 1996]
ninjutsu	1	[248]
suspects—ever	1	[210]
reputedly	2	[1335, 1684]
pokes	3	[200, 519, 1473]
1990s	3	[602, 727, 1125]
izzi	1	[401]
entrails	2	[988, 1033]
ve	1	[820]
statehood	1	[1651]
luggage	14	[85, 91, 305, 309, 608, 715, 789, 804, 864, 957, 1048, 1617, 1775, 1806]
lanning	1	[752]
bareknuckle	2	[622, 1321]
vanilla	1	[1909]
sensationalized	1	[378]
firestones	1	[802]
tir	1	[1960]
paparanic	1	[1844]
mustve	1	[733]
deven	1	[179]
inhibitor	1	[1346]
drapers	1	[829]
fivethousand	1	[671]
detonate	18	[90, 145, 213, 295, 476, 508, 510, 553, 1145, 1218, 1332, 1342, 1638, 1802, 1806, 1812, 1813, 1919]
plum	3	[131, 1353, 1390]
dulli	1	[249]
lula	2	[278, 1958]
speculation	3	[1091, 1174, 1975]
connies	2	[1210, 1571]
misfired	1	[1882]
suri	1	[480]
midocean	1	[811]
interrogate	15	[178, 245, 456, 500, 588, 689, 827, 1055, 1478, 1556, 1574, 1663, 1665, 1869, 1979]
locust	1	[447]
bloodstain	2	[1511, 1863]
sightseeing	3	[815, 1349, 1853]
staul	1	[1666]
paulines	1	[1925]
deepseated	2	[251, 1647]
veterinarian	4	[170, 199, 744, 1321]
upstanding	2	[433, 591]
malavoy	1	[1183]
bookings	1	[1487]
effectiveness	1	[148]
lapadite	1	[778]
ardmore	1	[372]
copbad	1	[168]
belcher	1	[1365]
disarmament	2	[1060, 1270]
imagination	18	[85, 97, 103, 536, 638, 711, 712, 1244, 1259, 1308, 1486, 1500, 1758, 1842, 1884, 1896, 1923, 1940]
tavington	1	[1700]
crackheadpetty	1	[622]
tapias	1	[169]
doorknob	1	[84]
sprinkled	1	[4]
cater	2	[245, 321]
cryonics	1	[1079]
rosier	1	[1266]
haku	1	[1348]
denahis	1	[297]
makers	3	[351, 628, 1866]
pollute	1	[508]
treats	32	[5, 34, 51, 115, 179, 221, 267, 339, 362, 482, 602, 638, 653, 662, 681, 688, 715, 881, 1147, 1203, 1231, 1326, 1469, 1600, 1601, 1635, 1643, 1737, 1797, 1827, 1842, 1882]
transferred	32	[186, 276, 288, 546, 626, 654, 655, 661, 695, 777, 779, 784, 849, 858, 908, 1001, 1038, 1049, 1101, 1193, 1225, 1268, 1456, 1511, 1556, 1625, 1649, 1669, 1742, 1813, 1897, 1956]
wit	2	[1008, 1183]
eohippus	1	[1793]
850	1	[455]
it—the	1	[59]
breslau	1	[842]
indias	1	[632]
goodbyes	14	[28, 42, 94, 145, 327, 634, 671, 705, 806, 907, 1110, 1881, 1909, 1934]
nuptials	2	[160, 721]
understood	4	[574, 851, 948, 1041]
capacity	9	[32, 143, 604, 808, 834, 1183, 1469, 1748, 1934]
mothership	4	[389, 775, 1624, 1845]
considerable	17	[114, 358, 392, 502, 541, 589, 636, 638, 701, 866, 1151, 1256, 1302, 1650, 1763, 1849, 1935]
bernbaum	1	[970]
meaconing	1	[1858]
dorn	2	[687, 926]
wwii	2	[632, 788]
suspicous	1	[1255]
hawaiian	5	[252, 886, 988, 1493, 1544]
renault	1	[336]
pious	3	[161, 821, 1263]
spiv	1	[198]
noncooperation	1	[632]
petra	2	[1469, 1650]
ailerons	1	[477]
hoses	3	[488, 1096, 1436]
baltus	1	[1676]
cutaways	1	[562]
triggering	8	[77, 213, 560, 1699, 1802, 1814, 1833, 1957]
vaughan	2	[798, 1292]
shrewdly	2	[334, 1942]
disputed	1	[181]
reds	5	[237, 521, 622, 1173, 1747]
kornbluths	1	[1349]
hunted	9	[296, 297, 449, 501, 813, 1071, 1189, 1233, 1533]
sweeney	4	[110, 467, 589, 803]
punched	2	[485, 1956]
wolfe	1	[1119]
bites	31	[59, 78, 94, 159, 199, 236, 273, 317, 372, 443, 511, 625, 654, 671, 688, 694, 733, 826, 893, 958, 977, 1078, 1202, 1290, 1393, 1416, 1567, 1711, 1816, 1902, 1908]
precrimes	1	[972]
canaveral	1	[411]
traven	1	[1342]
dishonored	1	[229]
neophyte	1	[1815]
counteract	2	[709, 1643]
joely	1	[517]
neros	1	[1148]
comrades	22	[412, 459, 520, 628, 643, 991, 1165, 1171, 1222, 1234, 1271, 1323, 1424, 1593, 1650, 1765, 1833, 1844, 1897, 1979, 1990, 1998]
milly	2	[1269, 1457]
rasputins	2	[123, 1038]
waitresses	1	[1022]
purvis	1	[88]
merrin	1	[1537]
intentional	1	[1439]
waldman	2	[612, 1638]
cringe	1	[773]
stadiums	1	[1223]
langford	2	[522, 1359]
infante	1	[918]
absconding	1	[1354]
outbursts	4	[214, 683, 1554, 1683]
erupt	6	[89, 530, 632, 941, 1051, 1732]
machete	7	[245, 324, 616, 624, 754, 798, 882]
helfgott	1	[1293]
ritz	3	[474, 1052, 1996]
martyn	1	[1593]
thompson	13	[378, 420, 446, 616, 683, 733, 1188, 1345, 1568, 1819, 1822, 1843, 1844]
radiant	2	[1148, 1577]
keyboardist	1	[1826]
crossbow	7	[457, 831, 921, 1167, 1174, 1424, 1542]
gerald	10	[290, 640, 662, 709, 723, 1042, 1157, 1558, 1827, 1935]
liddells	1	[360]
danube	3	[234, 365, 1355]
incinerates	5	[513, 1057, 1110, 1312, 1781]
coastal	6	[528, 544, 799, 1010, 1641, 1747]
tomb	8	[525, 776, 805, 1205, 1660, 1674, 1699, 1704]
denahi	1	[297]
hollin—a	1	[1640]
hut	6	[324, 691, 1271, 1467, 1484, 1971]
greendale	1	[216]
peak	6	[91, 387, 908, 1396, 1533, 1930]
irreparable	1	[367]
belch	1	[1110]
criticizing	1	[481]
altercation	6	[182, 829, 962, 1359, 1491, 1827]
salic	1	[712]
pickle	3	[172, 425, 1691]
indecent	1	[1349]
robber	12	[242, 254, 361, 482, 664, 1057, 1217, 1225, 1321, 1345, 1413, 1888]
humble	10	[92, 99, 319, 499, 776, 1158, 1441, 1615, 1718, 1788]
spacetime	2	[821, 1842]
polly	4	[67, 325, 1224, 1312]
trina	3	[316, 646, 671]
bristol	2	[1767, 1829]
slumps	3	[274, 397, 1567]
kp	1	[354]
nbas	1	[885]
eragriffith	1	[1467]
straight	47	[20, 77, 97, 139, 226, 314, 392, 409, 429, 518, 533, 536, 633, 672, 732, 755, 795, 854, 926, 935, 949, 976, 991, 1065, 1177, 1209, 1295, 1358, 1461, 1501, 1526, 1579, 1580, 1622, 1654, 1739, 1756, 1765, 1771, 1778, 1779, 1813, 1914, 1920, 1962, 1985, 1996]
cameraman	9	[674, 834, 969, 992, 1253, 1277, 1628, 1896, 1949]
trump	1	[1942]
roughandready	1	[1436]
isolated	38	[21, 103, 253, 268, 443, 471, 548, 631, 681, 762, 839, 988, 1038, 1048, 1090, 1156, 1165, 1171, 1222, 1238, 1284, 1373, 1498, 1518, 1524, 1536, 1544, 1598, 1609, 1638, 1696, 1708, 1791, 1794, 1797, 1877, 1923, 1930]
finley	2	[709, 1395]
halls	3	[24, 357, 966]
wilburs	1	[53]
wolfys	1	[237]
shiva	1	[973]
cliffs	9	[288, 489, 712, 846, 941, 1453, 1713, 1722, 1992]
mortifying	1	[380]
girls	101	[4, 8, 34, 41, 52, 69, 109, 120, 128, 210, 226, 250, 251, 312, 324, 348, 379, 407, 409, 449, 452, 482, 496, 513, 516, 529, 530, 569, 626, 637, 641, 653, 669, 699, 723, 749, 754, 761, 774, 800, 810, 845, 854, 891, 894, 906, 908, 929, 954, 981, 1010, 1017, 1019, 1031, 1036, 1057, 1081, 1119, 1138, 1142, 1149, 1151, 1181, 1206, 1210, 1211, 1269, 1296, 1299, 1311, 1340, 1352, 1393, 1407, 1419, 1443, 1460, 1485, 1508, 1529, 1550, 1584, 1594, 1625, 1687, 1696, 1703, 1714, 1743, 1774, 1825, 1836, 1840, 1852, 1865, 1871, 1934, 1949, 1954, 1956, 1971]
