Word	Frequency	Posting list
magnolias	1	[1365]
check	1	[242]
flying	1	[1829]
mona	1	[981]
bright	2	[285, 286]
women	4	[509, 894, 943, 1942]
leaving	1	[870]
tillies	1	[1840]
kumar	1	[688]
reloaded	1	[1664]
backdraft	1	[167]
aladdin	2	[78, 79]
burger	1	[659]
ninotchka	1	[1040]
80	1	[147]
tract	1	[1416]
holly	1	[1487]
seven	6	[1268, 1269, 1270, 1271, 1322, 1650]
shaft	2	[1278, 1279]
rat	1	[1164]
1986	4	[393, 939, 1325, 1669]
1958	2	[511, 1551]
fidelity	1	[718]
replacements	1	[1726]
elephant	2	[539, 1531]
sudden	1	[1377]
yodha	1	[1981]
alien	3	[87, 88, 89]
cooler	1	[1505]
high	8	[718, 719, 720, 721, 1181, 1195, 1206, 1886]
lets	1	[879]
citizen	1	[378]
mulan	1	[1006]
meaning	1	[988]
james	1	[797]
kazaam	1	[822]
bullets	1	[308]
valance	1	[1651]
forbidden	2	[603, 604]
sword	1	[1767]
rumble	1	[1214]
mans	1	[1043]
bram	1	[273]
america	5	[72, 106, 401, 761, 1068]
bengal	1	[1635]
detective	1	[1579]
blob	1	[1473]
verdict	1	[1795]
evolution	1	[560]
allows	1	[96]
favorite	1	[1016]
mobsters	1	[978]
candles	1	[1311]
b	3	[351, 1008, 1224]
romy	1	[1206]
begins	1	[186]
commissar	1	[403]
1979	4	[687, 1363, 1601, 1841]
mario	1	[1385]
day	14	[30, 170, 432, 444, 445, 475, 578, 674, 775, 856, 1075, 1423, 1516, 1517]
sands	1	[1234]
pope	1	[1709]
butterfield	1	[158]
6th	1	[1423]
bubble	1	[301]
girl	7	[638, 724, 803, 1017, 1073, 1564, 1977]
year	3	[863, 1016, 1815]
bros	1	[1385]
scarlet	1	[1246]
nothing	1	[1050]
starting	1	[1363]
troy	1	[1881]
pelham	1	[1768]
across	1	[1429]
nanook	1	[1025]
off	3	[216, 565, 578]
hal	1	[1282]
whales	1	[1801]
t	6	[509, 527, 564, 1225, 1772, 1991]
raise	1	[1158]
1942	3	[342, 1770, 1848]
pather	1	[1097]
elizabeth	2	[541, 1716]
me	12	[289, 323, 344, 839, 909, 954, 1120, 1200, 1299, 1358, 1821, 1984]
red	5	[1158, 1171, 1438, 1464, 1725]
nobodys	1	[1045]
rider	3	[530, 1088, 1939]
hellraiser	1	[710]
calendar	1	[321]
summer	5	[750, 754, 1379, 1380, 1938]
bells	1	[1456]
lives	4	[1409, 1457, 1635, 1716]
box	4	[1011, 1089, 1480, 1677]
paulie	1	[1100]
theatre	1	[1817]
lantern	1	[1158]
hunted	1	[1599]
girls	3	[195, 321, 1893]
claudine	1	[384]
arc	1	[1698]
cousin	1	[417]
quiet	1	[1721]
be	2	[1568, 1848]
order	1	[692]
over	2	[308, 1363]
short	2	[1297, 1298]
ship	1	[1294]
rouge	2	[995, 996]
brew	1	[1370]
maggie	1	[1649]
recall	1	[1868]
bites	1	[1168]
patient	1	[1533]
1955	1	[1366]
alphaville	1	[101]
lock	1	[897]
rio	2	[1185, 1418]
sex	2	[1273, 1746]
perfect	2	[1075, 1104]
must	3	[1204, 1568, 1709]
seventh	1	[1745]
shrinking	1	[1602]
lumumba	1	[914]
disguise	1	[1662]
drugstore	1	[518]
past	1	[1086]
scarface	2	[1244, 1245]
arthur	2	[150, 831]
lady	4	[854, 855, 856, 881]
apostle	1	[1440]
again	3	[469, 654, 828]
banzai	1	[1429]
guys	1	[676]
sin	2	[1083, 1752]
monte	1	[1507]
gallipoli	1	[631]
conquers	1	[1235]
raiders	1	[1156]
inc	1	[985]
heart	4	[127, 749, 1046, 1958]
dukes	1	[1529]
anthony	1	[136]
frances	1	[611]
extremely	1	[119]
survival	1	[1390]
number	1	[1054]
journey	2	[230, 811]
negotiator	1	[1679]
fischer	1	[1257]
cheaper	1	[366]
deep	2	[460, 1216]
hire	1	[1591]
fleece	1	[1844]
vep	1	[783]
metal	1	[627]
sunrise	1	[1382]
gorgeous	1	[516]
alexander	1	[570]
strawberries	1	[1954]
fool	1	[1045]
arizona	1	[1159]
without	2	[1170, 1971]
1972	1	[1710]
horizon	1	[903]
lust	1	[915]
dilwale	1	[479]
belly	1	[210]
ghost	3	[642, 1509, 1563]
teenage	1	[407]
mob	1	[1625]
than	1	[1371]
1951	2	[84, 1148]
doppelg	1	[500]
savior	1	[1241]
tick	1	[1999]
neverland	1	[582]
president	2	[456, 1437]
mouth	1	[771]
squarepants	1	[1758]
bird	1	[1395]
creepshow	1	[421]
smoking	1	[897]
cuckoo	1	[1759]
horses	1	[1823]
boy	6	[162, 301, 316, 573, 658, 1857]
mannequin	1	[938]
hollands	1	[1002]
fast	2	[12, 1542]
cable	1	[1491]
good	9	[151, 658, 659, 660, 661, 662, 1570, 1571, 1572]
assurance	1	[1510]
sally	1	[1947]
massacre	2	[1778, 1779]
matrix	3	[1663, 1664, 1665]
money	2	[1408, 1501]
food	1	[1333]
iii	3	[166, 814, 1567]
daylight	1	[446]
hauser	1	[1534]
aliens	1	[90]
branded	1	[274]
collateral	1	[397]
sommersby	1	[1327]
badlands	1	[174]
dick	1	[474]
breaker	1	[277]
malice	1	[57]
pulp	1	[1140]
force	2	[73, 628]
tomorrow	5	[20, 215, 1312, 1516, 1858]
it	7	[151, 288, 765, 787, 788, 789, 1944]
minsara	1	[973]
e	5	[71, 527, 851, 1005, 1845]
flight	1	[1549]
moon	7	[49, 467, 588, 934, 1091, 1773, 1975]
rudyard	1	[1212]
ivans	1	[791]
reunion	1	[1206]
habit	1	[356]
johnson	2	[801, 809]
comes	1	[716]
machinist	1	[1647]
suspect	1	[1391]
martians	1	[1235]
courage	1	[416]
omega	1	[1688]
vengeance	1	[478]
porco	1	[1126]
three	7	[35, 1076, 1768, 1831, 1832, 1833, 1834]
henry	3	[711, 712, 1715]
reality	1	[1168]
petes	1	[1110]
hospital	1	[1595]
santa	4	[172, 1235, 1737, 1738]
diaries	2	[1672, 1714]
rogue	1	[1735]
13	2	[4, 143]
na	1	[929]
run	7	[326, 370, 1055, 1215, 1216, 1408, 1493]
village	1	[1796]
wimbledon	1	[1962]
easy	2	[530, 958]
modern	1	[979]
heaven	8	[94, 96, 447, 704, 705, 838, 869, 1692]
louis	1	[954]
strangelove	1	[508]
gate	1	[1684]
stella	1	[1366]
walk	1	[51]
house	8	[227, 738, 739, 740, 998, 1187, 1461, 1597]
karate	1	[1615]
tom	1	[1854]
destiny	2	[454, 1001]
baghdad	1	[895]
pale	1	[1088]
wonderland	2	[84, 85]
advertisement	1	[6]
jurassic	2	[813, 814]
contact	1	[411]
drive	1	[1007]
lethal	3	[876, 877, 878]
affairs	1	[1435]
giant	2	[797, 1608]
1948	3	[679, 1066, 1725]
gold	4	[98, 919, 1569, 1898]
castle	2	[688, 698]
guide	1	[1592]
gang	2	[748, 1763]
stock	1	[897]
texas	3	[1093, 1778, 1779]
delilah	1	[1233]
emperor	1	[1618]
outlaw	1	[1693]
hudson	1	[993]
gloria	1	[649]
eternity	1	[626]
pan	2	[1107, 1108]
sister	1	[1310]
1960	1	[1058]
passion	3	[1095, 1698, 1699]
story	14	[24, 25, 1487, 1612, 1687, 1706, 1761, 1762, 1763, 1764, 1765, 1853, 1870, 1871]
are	1	[472]
ladyhawke	1	[857]
terrorist	1	[1777]
blacksmith	1	[239]
tangled	1	[1410]
1932	1	[1244]
godfather	2	[1566, 1567]
mississippi	1	[976]
patriot	1	[1700]
1980	4	[152, 624, 649, 1137]
gay	1	[1560]
bhai	1	[1008]
justice	2	[126, 1084]
1936	1	[292]
pelle	1	[1103]
london	1	[117]
uhf	1	[1896]
grande	1	[849]
boiler	1	[258]
ali	1	[80]
became	1	[1604]
buffalo	1	[302]
dog	1	[1920]
intelligence	1	[32]
color	1	[1501]
supremacy	1	[1479]
rides	1	[469]
blade	2	[240, 241]
shaun	1	[1290]
eight	2	[536, 685]
on	21	[4, 224, 288, 334, 730, 739, 740, 910, 933, 934, 993, 1055, 1067, 1226, 1372, 1484, 1584, 1750, 1929, 1946, 1984]
before	3	[204, 459, 1682]
broomsticks	1	[198]
1967	1	[1613]
goodbye	1	[663]
crossfire	1	[424]
saturday	1	[1237]
kant	1	[1469]
libeled	1	[881]
ryans	1	[1222]
balls	1	[676]
connection	1	[1556]
rob	1	[1189]
reds	1	[1173]
babettes	1	[161]
1965	1	[439]
called	1	[27]
python	1	[1145]
beautiful	3	[195, 884, 1449]
main	1	[1750]
monty	3	[987, 988, 1558]
periscope	1	[503]
rings	1	[1640]
planner	1	[1799]
drowning	1	[517]
independence	1	[775]
in	49	[45, 63, 84, 85, 117, 118, 147, 156, 160, 229, 434, 522, 584, 588, 598, 657, 714, 756, 761, 762, 763, 765, 766, 767, 769, 770, 771, 772, 904, 905, 954, 960, 961, 992, 1068, 1069, 1070, 1133, 1270, 1280, 1316, 1430, 1550, 1597, 1601, 1653, 1829, 1880, 1975]
tides	1	[1712]
knows	1	[705]
heat	2	[257, 702]
mind	2	[406, 554]
world	8	[147, 413, 438, 1312, 1782, 1812, 1904, 1932]
incredible	1	[1602]
crusade	1	[776]
pretty	1	[1133]
palace	1	[1950]
jaws	2	[798, 799]
norma	1	[1047]
mon	1	[980]
1992	4	[78, 1061, 1249, 1476]
gun	2	[675, 1860]
stalag	1	[1355]
doo	1	[1252]
scots	1	[946]
his	3	[724, 998, 1851]
2nd	1	[200]
runaway	1	[1217]
sonatine	1	[1329]
adele	1	[1761]
anne	1	[134]
lion	2	[1632, 1633]
bandits	2	[180, 1842]
informer	1	[1605]
musical	1	[325]
ran	1	[1161]
mexican	1	[1667]
of	167	[28, 34, 38, 42, 52, 57, 70, 79, 98, 134, 146, 154, 175, 191, 192, 210, 213, 263, 281, 282, 289, 292, 298, 356, 360, 371, 381, 382, 389, 406, 407, 442, 443, 445, 447, 448, 456, 528, 543, 554, 575, 576, 579, 633, 689, 690, 692, 694, 700, 738, 769, 770, 771, 772, 781, 811, 836, 837, 838, 840, 859, 867, 873, 940, 946, 964, 987, 988, 1025, 1061, 1085, 1086, 1098, 1114, 1123, 1136, 1156, 1174, 1180, 1231, 1234, 1249, 1251, 1276, 1277, 1290, 1294, 1312, 1328, 1330, 1331, 1374, 1380, 1390, 1395, 1399, 1424, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1441, 1456, 1457, 1467, 1469, 1490, 1498, 1500, 1501, 1507, 1524, 1526, 1529, 1534, 1540, 1549, 1598, 1606, 1629, 1630, 1631, 1635, 1640, 1642, 1658, 1659, 1660, 1661, 1662, 1692, 1698, 1699, 1703, 1704, 1711, 1712, 1715, 1716, 1730, 1744, 1748, 1752, 1757, 1761, 1762, 1763, 1764, 1768, 1770, 1773, 1789, 1793, 1797, 1801, 1808, 1810, 1815, 1817, 1832, 1869, 1904, 1928, 1966]
marnie	1	[942]
tiffanys	1	[278]
hawk	2	[235, 1741]
siege	1	[1901]
30	1	[4]
old	1	[763]
young	6	[284, 1987, 1989, 1990, 1991, 1992]
ride	2	[1181, 1182]
confessions	2	[406, 407]
million	2	[7, 1547]
arrow	2	[294, 295]
delinquents	1	[1521]
sexmission	1	[1274]
beast	5	[196, 210, 1275, 1453, 1454]
st	4	[954, 1352, 1456, 1575]
cocoon	1	[395]
emile	1	[1630]
munna	1	[1008]
rless	1	[1991]
8th	1	[1429]
waterworld	1	[1930]
party	1	[1094]
revolutions	1	[1665]
rooms	1	[608]
bubba	1	[300]
truth	1	[1446]
guy	2	[1491, 1771]
risky	1	[1186]
1988	5	[81, 372, 1427, 1453, 1794]
dragons	2	[525, 1549]
carter	2	[640, 805]
they	4	[1821, 1822, 1823, 1824]
clementine	1	[1015]
blood	6	[245, 246, 247, 331, 691, 1817]
semi	1	[1263]
hundred	2	[1073, 1074]
shark	1	[1289]
ring	1	[1184]
51st	1	[1422]
bamba	1	[848]
petticoat	1	[1080]
rudy	1	[1211]
battle	2	[191, 192]
chicago	3	[368, 369, 763]
dime	1	[398]
count	2	[1507, 1984]
varrick	1	[361]
alfredo	1	[289]
orient	1	[454]
eve	1	[92]
tonight	1	[909]
paris	3	[52, 118, 1093]
blow	1	[249]
garden	1	[634]
accused	1	[1427]
egg	1	[128]
attack	1	[154]
lacombe	1	[853]
angel	1	[127]
bull	1	[306]
washington	1	[1003]
plaid	1	[451]
sixteen	1	[1311]
dances	1	[435]
public	1	[1718]
possessed	1	[1128]
amarcord	1	[105]
aquatic	1	[1628]
dumbo	1	[523]
jazz	1	[97]
romancing	1	[1202]
first	4	[586, 587, 588, 1547]
dulhania	1	[479]
gets	1	[151]
enemy	3	[205, 546, 1718]
french	2	[619, 1556]
caligari	1	[1490]
12	1	[3]
paper	1	[1091]
princess	2	[1713, 1714]
excalibur	1	[561]
lamp	1	[1474]
blazing	1	[244]
edge	1	[1530]
where	2	[751, 1057]
tombstone	1	[1855]
convenience	1	[334]
laws	2	[867, 1601]
charade	1	[359]
thirteen	1	[1825]
long	4	[898, 910, 1638, 1639]
nation	2	[87, 1467]
perdition	1	[1188]
and	75	[37, 38, 48, 53, 79, 98, 120, 126, 133, 137, 196, 198, 260, 314, 398, 409, 437, 449, 454, 507, 510, 570, 573, 676, 689, 690, 691, 692, 693, 694, 723, 737, 738, 745, 776, 797, 800, 810, 828, 829, 855, 897, 910, 950, 1004, 1038, 1061, 1073, 1074, 1192, 1205, 1206, 1233, 1264, 1273, 1312, 1320, 1322, 1408, 1431, 1449, 1454, 1542, 1563, 1572, 1604, 1629, 1716, 1720, 1767, 1828, 1834, 1843, 1844, 1992]
ballroom	1	[1375]
darlings	1	[891]
shrunk	1	[733]
robocop	1	[1193]
heavyweights	1	[709]
dune	1	[524]
future	4	[164, 165, 166, 285]
flash	1	[592]
bedknobs	1	[198]
panchali	1	[1097]
selena	1	[1262]
manderlay	1	[935]
pirate	1	[1472]
madly	1	[1884]
raising	2	[1159, 1160]
bobby	1	[1257]
kolberg	1	[842]
jackie	2	[723, 794]
1952	2	[888, 996]
tears	2	[992, 1469]
schmidt	1	[55]
kiranam	1	[1394]
illusion	1	[849]
greek	2	[1013, 1996]
h	1	[1761]
2000	10	[256, 296, 367, 377, 455, 657, 912, 1279, 1700, 1873]
sun	2	[522, 543]
english	3	[807, 1533, 1893]
bucks	1	[1888]
agreement	1	[636]
demented	1	[351]
pork	1	[663]
patch	1	[42]
them	1	[1819]
pool	1	[1401]
teahouse	1	[1773]
triplets	1	[1789]
helena	1	[267]
graffiti	1	[109]
killing	1	[1617]
holiday	2	[726, 1201]
fanboys	1	[569]
morning	1	[661]
2	22	[12, 112, 153, 418, 477, 506, 670, 799, 827, 877, 921, 1132, 1218, 1254, 1301, 1346, 1614, 1738, 1779, 1871, 1932, 1995]
1939	2	[1354, 1810]
another	2	[475, 1782]
switching	1	[1404]
mackennas	1	[919]
im	1	[751]
go	5	[94, 651, 688, 879, 1213]
piglets	1	[1115]
kiss	4	[619, 839, 840, 1638]
spotless	1	[554]
silkwood	1	[1307]
mean	1	[952]
beat	1	[193]
kravitz	1	[1441]
look	3	[497, 900, 901]
o	2	[1057, 1224]
right	3	[488, 927, 1731]
samurai	2	[1271, 1622]
take	1	[1408]
el	2	[537, 1732]
clean	1	[385]
titan	1	[1845]
fire	11	[175, 360, 416, 583, 584, 690, 770, 933, 1174, 1352, 1374]
she	1	[1291]
detour	1	[470]
antoine	1	[137]
got	3	[1944, 1985, 1993]
flintstones	1	[1550]
malone	1	[305]
durham	1	[306]
correspondent	1	[605]
airplane	1	[75]
anastasia	2	[122, 123]
pimlico	1	[1096]
cell	1	[1495]
pancho	1	[879]
movie	11	[29, 119, 1115, 1248, 1305, 1367, 1494, 1637, 1758, 1784, 1806]
spring	1	[864]
taste	1	[173]
place	2	[766, 1336]
mr	12	[507, 705, 716, 927, 997, 998, 999, 1000, 1001, 1002, 1003, 1004]
cid	1	[537]
trouble	3	[229, 1790, 1880]
gordons	1	[592]
half	1	[691]
rose	1	[1767]
basic	1	[182]
sixth	2	[1606, 1754]
west	2	[1070, 1957]
state	3	[634, 700, 1422]
alice	4	[81, 82, 84, 85]
remember	2	[46, 51]
always	2	[102, 1547]
worlds	1	[1928]
will	3	[419, 662, 1959]
licence	1	[882]
nyay	1	[431]
carmichael	1	[1935]
the	486	[40, 41, 45, 49, 56, 66, 67, 68, 70, 79, 98, 133, 134, 147, 154, 164, 165, 166, 191, 196, 210, 213, 219, 282, 289, 303, 314, 325, 366, 389, 398, 399, 405, 418, 420, 434, 437, 442, 443, 445, 454, 488, 499, 509, 510, 522, 527, 543, 546, 554, 575, 576, 584, 588, 601, 602, 624, 689, 690, 691, 692, 693, 694, 715, 730, 732, 733, 767, 769, 770, 771, 772, 776, 781, 787, 797, 804, 810, 811, 854, 855, 859, 873, 911, 934, 957, 964, 988, 993, 1025, 1046, 1055, 1067, 1070, 1086, 1103, 1156, 1158, 1181, 1182, 1192, 1202, 1208, 1212, 1231, 1235, 1238, 1277, 1290, 1302, 1312, 1320, 1322, 1330, 1331, 1336, 1367, 1390, 1408, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1551, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1587, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1620, 1621, 1622, 1624, 1625, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1649, 1650, 1651, 1653, 1654, 1655, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1735, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1828, 1832, 1843, 1844, 1904, 1906, 1920, 1928, 1929, 1945, 1961, 1969, 1973, 1975, 1996]
kaspar	1	[1534]
adventure	2	[1102, 1710]
creatures	1	[1604]
daylights	1	[1636]
treatment	1	[1295]
august	2	[1773, 1801]
colonel	1	[1629]
1930	2	[990, 1461]
mccabe	1	[951]
voyage	2	[1424, 1639]
hutch	1	[1362]
wide	1	[1953]
spongebob	1	[1758]
wounds	1	[563]
land	4	[414, 769, 859, 1043]
oliver	2	[1065, 1066]
water	1	[1078]
cravens	1	[1936]
kane	1	[378]
great	7	[1577, 1578, 1579, 1580, 1581, 1582, 1583]
matthew	1	[1575]
g	3	[628, 629, 1762]
darkness	3	[146, 1136, 1563]
agent	1	[69]
dont	7	[268, 347, 451, 497, 498, 499, 1823]
u	1	[1897]
smokey	1	[1320]
potter	6	[689, 690, 691, 692, 693, 694]
hollow	1	[1317]
camel	1	[1764]
theory	1	[410]
lake	1	[533]
peter	2	[1107, 1108]
goldmine	1	[1911]
hero	1	[896]
laser	1	[860]
grace	1	[940]
douce	1	[784]
him	1	[1291]
oceans	2	[1058, 1059]
nirvana	1	[1041]
25th	1	[10]
splash	1	[1349]
show	5	[1147, 1299, 1584, 1621, 1791]
soylent	1	[1335]
to	36	[7, 35, 46, 49, 51, 62, 94, 164, 165, 166, 274, 398, 399, 401, 504, 592, 626, 686, 688, 755, 811, 869, 882, 1000, 1003, 1096, 1188, 1369, 1575, 1592, 1732, 1848, 1849, 1851, 1922, 1944]
north	2	[1025, 1048]
you	8	[2, 344, 520, 750, 754, 1419, 1984, 1985]
king	13	[79, 133, 831, 832, 833, 834, 835, 836, 837, 1548, 1632, 1633, 1740]
banks	1	[69]
1997	9	[123, 583, 598, 713, 1079, 1530, 1722, 1846, 1919]
mars	2	[592, 943]
limelight	1	[888]
straw	1	[1373]
side	1	[1692]
philadelphia	2	[1705, 1706]
wrath	1	[70]
cry	1	[268]
stokers	1	[273]
azkaban	1	[694]
attraction	2	[574, 867]
frequency	1	[620]
trainspotting	1	[1875]
escape	2	[553, 1578]
talk	1	[1770]
sand	1	[738]
1956	3	[122, 721, 1774]
1949	1	[1233]
kangaroo	1	[820]
teen	1	[1414]
above	1	[56]
ark	2	[1156, 1220]
tale	2	[33, 1289]
1929	1	[1089]
saintly	1	[43]
encounters	1	[389]
suspicion	1	[1392]
predator	3	[89, 1131, 1132]
eyes	1	[1079]
bonnie	1	[260]
eating	2	[531, 1943]
animal	1	[132]
kid	5	[314, 345, 587, 732, 1615]
travels	1	[1378]
hill	5	[678, 739, 740, 1052, 1625]
snatch	1	[1321]
holocaust	1	[324]
jayenge	1	[479]
professor	1	[1686]
ball	2	[175, 984]
cold	2	[396, 756]
oncle	1	[980]
kramer	1	[843]
prefer	1	[637]
change	1	[356]
vadis	1	[1148]
joan	1	[1698]
streak	2	[254, 1308]
sundowners	1	[1766]
chainsaw	1	[1779]
i	16	[2, 32, 564, 629, 732, 733, 747, 748, 749, 750, 751, 752, 754, 755, 1597, 1762]
family	3	[809, 1403, 1541]
bishops	1	[1468]
kellys	1	[823]
swimming	1	[1401]
rique	1	[980]
trinity	1	[1821]
grave	2	[418, 1281]
1946	1	[1051]
guffman	1	[1921]
waking	1	[1923]
cliffhanger	1	[387]
suit	1	[1653]
making	2	[927, 928]
nicholas	1	[1038]
571	1	[1897]
goes	2	[1000, 1003]
dungeons	1	[525]
hour	3	[10, 1072, 1218]
legend	1	[872]
lines	1	[205]
4	1	[878]
forest	1	[1702]
idiots	1	[1600]
pocahontas	1	[1122]
josey	1	[1693]
allan	1	[98]
poko	1	[1125]
fanny	1	[570]
lucas	1	[913]
wings	3	[1808, 1965, 1966]
jet	1	[851]
letter	2	[35, 908]
bottle	1	[264]
goldmember	1	[156]
sexy	1	[1275]
highway	1	[902]
wife	1	[1468]
below	1	[583]
configuration	1	[1683]
labours	1	[912]
gentleman	1	[120]
conversation	1	[1504]
1985	5	[85, 348, 445, 1396, 1972]
abyss	1	[1426]
jam	1	[1337]
snake	1	[1756]
iwo	1	[1234]
napoleon	1	[1026]
street	5	[193, 224, 1246, 1750, 1926]
laura	1	[866]
3	4	[374, 729, 1248, 1347]
sterile	1	[1759]
defence	1	[1646]
anything	1	[141]
der	1	[465]
knowledge	1	[333]
cats	3	[346, 347, 348]
card	1	[672]
luck	1	[215]
dorado	1	[1732]
mosquito	1	[1671]
conspiracy	1	[410]
topaz	1	[1863]
quest	1	[630]
bravo	1	[1185]
quatermain	1	[98]
taking	2	[1409, 1768]
nemo	1	[581]
werewolf	2	[117, 118]
brother	3	[296, 297, 1057]
tap	1	[1826]
pride	1	[353]
cannonball	2	[326, 1493]
gothika	1	[666]
mexico	1	[1069]
thieves	2	[79, 221]
caged	1	[320]
cobb	1	[392]
spider	3	[1345, 1346, 1347]
frankenstein	3	[53, 281, 612]
escaflowne	1	[551]
welcome	1	[1935]
deeds	2	[999, 1000]
bernadette	1	[1757]
end	1	[1904]
nimh	1	[1744]
school	5	[720, 1195, 1206, 1251, 1379]
feast	2	[161, 245]
willow	1	[1960]
lisa	1	[981]
avengers	1	[1445]
uncle	1	[1900]
invasion	1	[781]
living	4	[928, 1604, 1636, 1815]
colette	1	[137]
hoosiers	1	[736]
door	2	[1353, 1564]
ronin	1	[1207]
carrie	1	[1906]
groundhog	1	[674]
destination	2	[467, 468]
lies	2	[1261, 1941]
mcguire	1	[1637]
1971	2	[1278, 1373]
fifth	1	[1543]
kana	1	[819]
christ	1	[1699]
angus	1	[131]
dame	1	[1598]
hype	1	[1582]
waiting	2	[1921, 1922]
artificial	1	[32]
eater	1	[1719]
coast	1	[1671]
candidate	1	[1655]
mo	1	[977]
dalmatians	2	[1, 1074]
miles	1	[7]
love	13	[48, 62, 906, 907, 908, 909, 910, 911, 1280, 1299, 1644, 1645, 1944]
our	1	[1457]
topkapi	1	[1864]
last	11	[54, 750, 754, 776, 863, 1229, 1618, 1620, 1621, 1622, 1624]
quick	1	[1720]
1995	9	[168, 622, 702, 840, 908, 1122, 1178, 1255, 1720]
clerks	1	[386]
coming	2	[400, 401]
wall	1	[1926]
thin	2	[48, 67]
up	3	[290, 732, 1604]
spirited	1	[1348]
fu	1	[1660]
blowup	1	[250]
crow	1	[1511]
rabbit	3	[1149, 1150, 1951]
stagecoach	1	[1354]
mommas	1	[227]
twenty	1	[1888]
monkeys	1	[3]
happy	1	[683]
drop	1	[516]
life	18	[22, 26, 38, 65, 790, 884, 915, 987, 988, 1151, 1526, 1628, 1629, 1630, 1631, 1715, 1827, 1923]
ending	1	[727]
ladder	1	[795]
ragtime	1	[1155]
hot	1	[1938]
stood	1	[1517]
news	2	[171, 1447]
stargate	1	[1359]
streets	2	[952, 1374]
casino	2	[337, 338]
bande	1	[178]
wages	1	[1797]
trading	1	[1872]
goonies	1	[1574]
monsieur	1	[982]
vampire	2	[303, 1277]
millers	1	[970]
history	1	[110]
1944	2	[711, 866]
naked	1	[1024]
actually	1	[906]
still	2	[754, 1517]
2001	12	[205, 427, 504, 698, 701, 1043, 1083, 1398, 1542, 1593, 1690, 1838]
honors	1	[1968]
jailhouse	1	[796]
gandhi	1	[632]
russian	1	[1220]
saddles	1	[244]
cabinet	1	[1490]
catch	3	[344, 345, 1849]
dead	16	[216, 442, 443, 445, 451, 452, 499, 516, 559, 859, 898, 1290, 1390, 1518, 1536, 1720]
asphalt	1	[1444]
scorpion	1	[1740]
1982	2	[1781, 1786]
die	7	[475, 476, 477, 478, 680, 1204, 1709]
jimmy	1	[398]
tigger	1	[1784]
this	2	[1826, 1827]
kindergarten	1	[830]
ryan	1	[1240]
apprenticeship	1	[1441]
cars	1	[335]
extra	1	[527]
1934	1	[160]
kids	1	[733]
cannibal	2	[324, 325]
wind	2	[39, 1807]
madelon	1	[1752]
sporting	1	[1827]
maria	1	[940]
pee	1	[1102]
butch	1	[314]
apes	2	[191, 213]
yesterday	1	[1077]
noon	2	[719, 1287]
bugsy	1	[305]
